Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,2772,0.0,0.0,0.00428141700103879
1,2773,1.0,1.0,0.999137282371521
1,2774,0.0,0.0,0.008709012530744076
1,2775,0.0,0.0,0.0005845164996571839
1,2776,0.0,0.0,0.009600276127457619
1,2777,0.0,0.0,0.05306446924805641
1,2778,0.0,0.0,0.0004943081876263022
1,2779,1.0,1.0,0.9995817542076111
1,2780,0.0,0.0,0.0009709339938126504
1,2781,1.0,1.0,0.9995831847190857
1,2782,0.0,0.0,0.0003409524215385318
1,2783,0.0,0.0,0.00010468863183632493
1,2784,0.0,0.0,0.0005752471042796969
1,2785,0.0,0.0,0.002450750209391117
1,2786,0.0,0.0,0.0052091083489358425
1,2787,1.0,1.0,0.9977654218673706
1,2788,0.0,0.0,0.006368562113493681
1,2789,1.0,1.0,0.9768164753913879
1,2790,0.0,0.0,0.005834296345710754
1,2791,1.0,1.0,0.9994183778762817
1,2792,0.0,0.0,0.0009720599045976996
1,2793,1.0,1.0,0.9992095232009888
1,2794,0.0,0.0,0.001689694356173277
1,2795,1.0,1.0,0.994676947593689
1,2796,0.0,0.0,0.00029220880242064595
1,2797,0.0,0.0,0.00035606027813628316
1,2798,0.0,0.0,0.0003503380867186934
1,2799,0.0,0.0,0.0006057099089957774
1,2800,0.0,0.0,0.0008777898619882762
1,2801,0.0,0.0,0.0007041482604108751
1,2802,0.0,0.0,0.000290853000478819
1,2803,0.0,0.0,0.0006598903564736247
1,2804,0.0,0.0,0.00034944727667607367
1,2805,1.0,1.0,0.98920738697052
1,2806,0.0,0.0,0.0010242282878607512
1,2807,0.0,0.0,0.007335066329687834
1,2808,1.0,1.0,0.9987789988517761
1,2809,1.0,1.0,0.9996256828308105
1,2810,0.0,0.0,0.0017832147423177958
1,2811,0.0,0.0,0.0011540832929313183
1,2812,0.0,0.0,0.007235308643430471
1,2813,1.0,1.0,0.9842483401298523
1,2814,0.0,0.0,0.0014341268688440323
1,2815,0.0,0.0,0.0006774294888600707
1,2816,1.0,1.0,0.999622106552124
1,2817,1.0,1.0,0.9987562894821167
1,2818,0.0,0.0,0.005833809729665518
1,2819,0.0,0.0,0.00029836350586265326
1,2820,1.0,1.0,0.9770284295082092
1,2821,0.0,0.0,0.0007653593202121556
1,2822,1.0,1.0,0.9861149787902832
1,2823,1.0,1.0,0.9995237588882446
1,2824,0.0,0.0,0.0005630835657939315
1,2825,1.0,1.0,0.9996566772460938
1,2826,0.0,0.0,0.02358224242925644
1,2827,0.0,0.0,0.009967539459466934
1,2828,1.0,1.0,0.999727189540863
1,2829,1.0,1.0,0.9985522627830505
1,2830,0.0,0.0,0.012806599959731102
1,2831,0.0,0.0,0.0013869551476091146
1,2832,0.0,0.0,0.004689360968768597
1,2833,0.0,0.0,0.009349837899208069
1,2834,1.0,1.0,0.9997245669364929
1,2835,0.0,0.0,0.00028665835270658135
1,2836,0.0,0.0,0.0001309688377659768
1,2837,0.0,1.0,0.6762632131576538
1,2838,0.0,0.0,0.00036091794027015567
1,2839,0.0,0.0,0.00043082560296170413
1,2840,0.0,0.0,0.02474384196102619
1,2841,0.0,0.0,0.0107601722702384
1,2842,0.0,0.0,0.00013172003673389554
1,2843,0.0,0.0,0.03549688681960106
1,2844,0.0,0.0,0.00375314150005579
1,2845,1.0,1.0,0.9989915490150452
1,2846,0.0,0.0,0.007303247693926096
1,2847,0.0,0.0,0.015082583762705326
1,2848,0.0,0.0,0.0021810615435242653
1,2849,0.0,0.0,0.004238597117364407
1,2850,0.0,0.0,0.2357739508152008
1,2851,0.0,0.0,0.035858284682035446
1,2852,0.0,0.0,0.000809699937235564
1,2853,0.0,0.0,0.046541985124349594
1,2854,1.0,1.0,0.9943196773529053
1,2855,1.0,1.0,0.987515926361084
1,2856,0.0,0.0,0.0034385682083666325
1,2857,1.0,1.0,0.9995700716972351
1,2858,0.0,0.0,0.009661594405770302
1,2859,0.0,0.0,0.0006854854873381555
1,2860,1.0,1.0,0.9978025555610657
1,2861,0.0,0.0,0.0018870743224397302
1,2862,0.0,0.0,0.00035124184796586633
1,2863,0.0,0.0,0.017120355740189552
1,2864,0.0,0.0,0.0010463339276611805
1,2865,0.0,0.0,0.0826597660779953
1,2866,0.0,0.0,0.0014141753781586885
1,2867,0.0,0.0,0.001673384103924036
1,2868,0.0,0.0,0.00032412639120593667
1,2869,0.0,0.0,0.0038221224676817656
1,2870,0.0,0.0,0.0024326860439032316
1,2871,0.0,0.0,0.0001455151359550655
1,2872,0.0,1.0,0.8699195981025696
1,2873,0.0,0.0,0.0035510205198079348
1,2874,1.0,1.0,0.9860748648643494
1,2875,0.0,0.0,0.0009952792897820473
1,2876,1.0,1.0,0.9193001985549927
1,2877,0.0,0.0,0.03393769636750221
1,2878,1.0,1.0,0.9930562376976013
1,2879,0.0,0.0,0.04253177344799042
1,2880,0.0,0.0,0.000945009698625654
1,2881,1.0,1.0,0.999640941619873
1,2882,0.0,0.0,0.00013861471961718053
1,2883,0.0,0.0,0.0024278375785797834
1,2884,0.0,0.0,0.00031520213815383613
1,2885,0.0,0.0,0.04697735235095024
1,2886,0.0,0.0,0.21939711272716522
1,2887,1.0,1.0,0.9997361302375793
1,2888,0.0,0.0,0.000511315418407321
1,2889,0.0,0.0,0.006793476175516844
1,2890,0.0,0.0,0.0016510769492015243
1,2891,1.0,1.0,0.9980555772781372
1,2892,0.0,0.0,0.0005692523554898798
1,2893,0.0,0.0,0.0034445778001099825
1,2894,0.0,0.0,0.00036746394471265376
1,2895,0.0,0.0,0.06024051085114479
1,2896,0.0,0.0,0.0015407593455165625
1,2897,0.0,0.0,0.003919986542314291
1,2898,0.0,0.0,0.020169636234641075
1,2899,0.0,0.0,0.22053581476211548
1,2900,0.0,0.0,0.0005052104243077338
1,2901,1.0,1.0,0.999616265296936
1,2902,1.0,1.0,0.9996989965438843
1,2903,1.0,1.0,0.9992043375968933
1,2904,0.0,0.0,0.05920393392443657
1,2905,0.0,0.0,0.02088008262217045
1,2906,0.0,0.0,0.0056928908452391624
1,2907,0.0,0.0,0.006356139667332172
1,2908,0.0,0.0,0.0034119340125471354
1,2909,0.0,0.0,0.0004994701012037694
1,2910,0.0,0.0,0.08972619473934174
1,2911,0.0,0.0,0.0008039870881475508
1,2912,0.0,0.0,0.0008045082213357091
1,2913,0.0,0.0,0.0009250071016140282
1,2914,0.0,0.0,0.0009563580970279872
1,2915,1.0,1.0,0.9765174388885498
1,2916,1.0,1.0,0.7777743339538574
1,2917,0.0,0.0,0.0015114025445654988
1,2918,0.0,0.0,0.028194885700941086
1,2919,0.0,0.0,0.001020694267936051
1,2920,0.0,0.0,0.008429773151874542
1,2921,0.0,0.0,0.00019516173051670194
1,2922,0.0,0.0,0.011008705012500286
1,2923,1.0,1.0,0.9983721375465393
1,2924,0.0,0.0,0.0007763465982861817
1,2925,1.0,1.0,0.9986637830734253
1,2926,1.0,1.0,0.9990867376327515
1,2927,0.0,0.0,0.00016912136925384402
1,2928,0.0,0.0,0.00044805798097513616
1,2929,1.0,1.0,0.9995057582855225
1,2930,1.0,1.0,0.9938082098960876
1,2931,0.0,0.0,0.0002584246685728431
1,2932,1.0,1.0,0.9995428323745728
1,2933,1.0,1.0,0.9524264931678772
1,2934,0.0,0.0,0.20367848873138428
1,2935,1.0,1.0,0.5853543877601624
1,2936,0.0,0.0,0.0052361139096319675
1,2937,1.0,1.0,0.9992955923080444
1,2938,0.0,0.0,0.000485561991808936
1,2939,0.0,0.0,0.007872642017900944
1,2940,1.0,1.0,0.999610960483551
1,2941,0.0,0.0,0.006115290801972151
1,2942,1.0,1.0,0.9994660019874573
1,2943,0.0,0.0,0.06394398212432861
1,2944,1.0,1.0,0.9994074106216431
1,2945,1.0,1.0,0.9950875639915466
1,2946,0.0,0.0,0.0005047336453571916
1,2947,1.0,1.0,0.9691597819328308
1,2948,0.0,0.0,0.004558408632874489
1,2949,1.0,1.0,0.9994041919708252
1,2950,1.0,1.0,0.9996180534362793
1,2951,0.0,0.0,0.015314684249460697
1,2952,1.0,1.0,0.9985156655311584
1,2953,1.0,1.0,0.9990420937538147
1,2954,1.0,1.0,0.9973043203353882
1,2955,0.0,0.0,0.0002388286666246131
1,2956,0.0,0.0,0.0009437446715310216
1,2957,1.0,1.0,0.999518871307373
1,2958,0.0,0.0,0.0004220103146508336
1,2959,0.0,0.0,0.0002711491833906621
1,2960,0.0,0.0,0.0027442816644906998
1,2961,1.0,1.0,0.9967296123504639
1,2962,0.0,0.0,0.023759786039590836
1,2963,1.0,1.0,0.9982529282569885
1,2964,0.0,0.0,0.000458121532574296
1,2965,1.0,1.0,0.9993579983711243
1,2966,1.0,1.0,0.9990943670272827
1,2967,0.0,0.0,9.247084381058812e-05
1,2968,0.0,0.0,0.00012989462993573397
1,2969,0.0,0.0,9.278290963266045e-05
1,2970,0.0,0.0,0.0006367620662786067
1,2971,1.0,1.0,0.9990097284317017
1,2972,0.0,0.0,0.007717559114098549
1,2973,0.0,0.0,0.0010247798636555672
1,2974,0.0,0.0,0.00255628302693367
1,2975,0.0,0.0,0.0001982123649213463
1,2976,0.0,0.0,0.000789103505667299
1,2977,0.0,0.0,0.004058554768562317
1,2978,0.0,0.0,0.022679712623357773
1,2979,0.0,0.0,0.019536737352609634
1,2980,0.0,0.0,0.0003405163297429681
1,2981,1.0,1.0,0.9096037745475769
1,2982,1.0,1.0,0.9992375373840332
1,2983,0.0,0.0,0.00012126832007197663
1,2984,0.0,0.0,0.00010959361679852009
1,2985,1.0,1.0,0.9404313564300537
1,2986,0.0,0.0,0.00010233576176688075
1,2987,0.0,0.0,0.00012367847375571728
1,2988,0.0,0.0,0.0001129198499256745
1,2989,1.0,1.0,0.9977532029151917
1,2990,1.0,1.0,0.982133686542511
1,2991,1.0,1.0,0.9970139265060425
1,2992,0.0,0.0,0.00014470168389379978
1,2993,0.0,0.0,0.0009507258655503392
1,2994,1.0,1.0,0.9984719157218933
1,2995,0.0,0.0,0.0006661729421466589
1,2996,1.0,1.0,0.9997420907020569
1,2997,0.0,0.0,0.00043567371903918684
1,2998,0.0,0.0,0.00017767108511179686
1,2999,0.0,0.0,0.0008490041363984346
1,3000,0.0,0.0,0.0007830089307390153
1,3001,1.0,1.0,0.9842200875282288
1,3002,1.0,0.0,0.288835734128952
1,3003,1.0,1.0,0.99828040599823
1,3004,0.0,0.0,5.971245263935998e-05
1,3005,0.0,0.0,0.0016438429011031985
1,3006,0.0,0.0,0.0003573831345420331
1,3007,0.0,0.0,0.0005954076186753809
1,3008,0.0,0.0,0.029264478012919426
1,3009,0.0,0.0,0.0005853560869581997
1,3010,0.0,0.0,9.209324343828484e-05
1,3011,0.0,0.0,7.408083183690906e-05
1,3012,0.0,0.0,0.0004286427574697882
1,3013,1.0,1.0,0.9992462396621704
1,3014,0.0,0.0,0.00017590248899068683
1,3015,1.0,0.0,0.09462873637676239
1,3016,0.0,0.0,0.00010026698146248236
1,3017,0.0,0.0,0.00014734828437212855
1,3018,0.0,0.0,0.00041182272252626717
1,3019,0.0,0.0,0.0001088464559870772
1,3020,0.0,0.0,0.005028984043747187
1,3021,0.0,0.0,0.00021797731460537761
1,3022,0.0,0.0,7.243502477649599e-05
1,3023,1.0,1.0,0.9990983009338379
1,3024,0.0,0.0,0.0003605446545407176
1,3025,0.0,0.0,2.7272420993540436e-05
1,3026,0.0,0.0,0.012045696377754211
1,3027,0.0,0.0,0.0012566910590976477
1,3028,0.0,0.0,0.0004199958639219403
1,3029,1.0,0.0,0.13203801214694977
1,3030,0.0,0.0,0.0007020097691565752
1,3031,1.0,1.0,0.9996305704116821
1,3032,0.0,0.0,0.01099059171974659
1,3033,1.0,1.0,0.9989915490150452
1,3034,1.0,1.0,0.9992075562477112
1,3035,1.0,1.0,0.9993680119514465
1,3036,1.0,1.0,0.9943886399269104
1,3037,0.0,0.0,0.004465422127395868
1,3038,0.0,0.0,0.0001151013930211775
1,3039,1.0,1.0,0.9997648596763611
1,3040,0.0,0.0,0.0006201929063536227
1,3041,0.0,0.0,0.001030799699947238
1,3042,1.0,1.0,0.9993630051612854
1,3043,0.0,0.0,0.001230916241183877
1,3044,1.0,1.0,0.9725870490074158
1,3045,0.0,0.0,0.00124172936193645
1,3046,1.0,1.0,0.9698383212089539
1,3047,0.0,0.0,0.00012080724263796583
1,3048,1.0,1.0,0.999466598033905
1,3049,0.0,0.0,0.0003355424851179123
1,3050,1.0,1.0,0.9857880473136902
1,3051,1.0,1.0,0.9994964599609375
1,3052,0.0,0.0,0.00020154344383627176
1,3053,0.0,0.0,0.00015523321053478867
1,3054,0.0,0.0,0.0009533950360491872
1,3055,0.0,0.0,0.0011598941637203097
1,3056,0.0,0.0,0.0044798655435442924
1,3057,0.0,0.0,4.647102832677774e-05
1,3058,1.0,1.0,0.994931161403656
1,3059,0.0,0.0,0.00015687955601606518
1,3060,0.0,0.0,0.0009357859962619841
1,3061,0.0,0.0,0.001157195307314396
1,3062,0.0,0.0,0.0021965664345771074
1,3063,1.0,1.0,0.9929100871086121
1,3064,0.0,0.0,0.05881025269627571
1,3065,0.0,0.0,0.01685595139861107
1,3066,0.0,0.0,7.533730968134478e-05
1,3067,0.0,0.0,0.005026076454669237
1,3068,0.0,0.0,0.0014799053315073252
1,3069,0.0,0.0,0.0004732212983071804
1,3070,0.0,0.0,0.000802660477347672
1,3071,1.0,1.0,0.9735958576202393
1,3072,0.0,0.0,0.005209844559431076
1,3073,1.0,1.0,0.9955956339836121
1,3074,0.0,0.0,0.0041802446357905865
1,3075,0.0,0.0,0.00013489098637364805
1,3076,1.0,1.0,0.9996113181114197
1,3077,0.0,0.0,0.0035996176302433014
1,3078,0.0,0.0,0.0005505615263246
1,3079,0.0,0.0,0.0021141658071428537
1,3080,0.0,0.0,0.019383201375603676
1,3081,0.0,0.0,0.0006446276674978435
1,3082,1.0,1.0,0.9983102083206177
1,3083,1.0,1.0,0.9994232654571533
1,3084,0.0,0.0,0.0004144298436585814
1,3085,0.0,0.0,0.046531904488801956
1,3086,0.0,0.0,0.00013147197023499757
1,3087,0.0,0.0,0.00016278498515021056
1,3088,0.0,0.0,0.00010568765719654039
1,3089,0.0,0.0,0.0009217023034580052
1,3090,0.0,0.0,0.0005742561188526452
1,3091,0.0,0.0,0.0008903259877115488
1,3092,0.0,0.0,0.010564137250185013
1,3093,1.0,1.0,0.9997286200523376
1,3094,0.0,0.0,0.00038514003972522914
1,3095,1.0,1.0,0.9993041753768921
1,3096,1.0,1.0,0.9968966245651245
1,3097,0.0,0.0,0.0021174466237425804
1,3098,0.0,0.0,0.0011408020509406924
1,3099,0.0,0.0,0.00032652512891218066
1,3100,0.0,0.0,0.0013760561123490334
1,3101,1.0,1.0,0.9983798265457153
1,3102,0.0,0.0,0.0002469880855642259
1,3103,0.0,0.0,0.0003703765105456114
1,3104,1.0,1.0,0.9980607628822327
1,3105,0.0,0.0,0.0005635504494421184
1,3106,0.0,0.0,6.697685603285208e-05
1,3107,0.0,0.0,0.00033541006268933415
1,3108,1.0,1.0,0.9990227222442627
1,3109,0.0,0.0,0.0005886707804165781
1,3110,0.0,0.0,0.0008040307438932359
1,3111,1.0,1.0,0.9997172951698303
1,3112,0.0,0.0,0.00034430704545229673
1,3113,0.0,0.0,0.010620701126754284
1,3114,1.0,1.0,0.9895958304405212
1,3115,1.0,1.0,0.9983318448066711
1,3116,0.0,0.0,0.014233935624361038
1,3117,0.0,0.0,0.0004572607867885381
1,3118,0.0,0.0,0.0004297562700230628
1,3119,0.0,0.0,0.00026783038629218936
1,3120,0.0,0.0,0.0010632311459630728
1,3121,0.0,0.0,0.0005623399629257619
1,3122,0.0,0.0,0.00017703152843751013
1,3123,0.0,0.0,0.00034762918949127197
1,3124,1.0,1.0,0.9997550845146179
1,3125,0.0,0.0,0.0003831787034869194
1,3126,0.0,0.0,0.003754168748855591
1,3127,1.0,1.0,0.9861158132553101
1,3128,0.0,0.0,0.0006368590984493494
1,3129,0.0,0.0,0.013838838785886765
1,3130,0.0,0.0,0.12819552421569824
1,3131,1.0,1.0,0.9990659356117249
1,3132,0.0,0.0,0.013333545066416264
1,3133,0.0,0.0,0.00013961622607894242
1,3134,1.0,1.0,0.9978271126747131
1,3135,0.0,0.0,0.000609509414061904
1,3136,1.0,1.0,0.9896327257156372
1,3137,0.0,0.0,0.01604638621211052
1,3138,0.0,0.0,0.00835424941033125
1,3139,0.0,0.0,0.00043824707972817123
1,3140,0.0,0.0,0.009794359095394611
1,3141,0.0,1.0,0.7953546047210693
1,3142,0.0,0.0,0.011863687075674534
1,3143,0.0,0.0,0.0002805980620905757
1,3144,0.0,0.0,0.0006209251587279141
1,3145,0.0,0.0,0.0161401629447937
1,3146,0.0,0.0,0.01285367552191019
1,3147,1.0,1.0,0.9993595480918884
1,3148,0.0,0.0,0.0027310913428664207
1,3149,0.0,0.0,0.03774813562631607
1,3150,1.0,1.0,0.998722493648529
1,3151,0.0,0.0,0.00034265860449522734
1,3152,0.0,0.0,0.10546687990427017
1,3153,1.0,1.0,0.9933210015296936
1,3154,0.0,0.0,0.0003813429793808609
1,3155,0.0,0.0,0.012453188188374043
1,3156,0.0,0.0,8.806058031041175e-05
1,3157,0.0,0.0,0.0012201094068586826
1,3158,0.0,0.0,0.000762839219532907
1,3159,0.0,0.0,0.32000619173049927
1,3160,1.0,1.0,0.9948115348815918
1,3161,0.0,0.0,0.004727994091808796
1,3162,1.0,1.0,0.9668471813201904
1,3163,1.0,1.0,0.9924894571304321
1,3164,0.0,0.0,0.0054354895837605
1,3165,1.0,1.0,0.9993983507156372
1,3166,0.0,0.0,0.012827836908400059
1,3167,1.0,1.0,0.9998169541358948
1,3168,0.0,0.0,0.0005166641785763204
1,3169,0.0,0.0,0.000744869583286345
1,3170,0.0,0.0,0.03826841339468956
1,3171,1.0,1.0,0.9816678762435913
1,3172,0.0,0.0,0.007791212294250727
1,3173,0.0,0.0,0.011373610235750675
1,3174,1.0,1.0,0.9993090629577637
1,3175,1.0,1.0,0.9991865754127502
1,3176,1.0,1.0,0.9995443224906921
1,3177,0.0,0.0,0.00044268599594943225
1,3178,0.0,0.0,0.0005813398747704923
1,3179,1.0,1.0,0.9996521472930908
1,3180,0.0,0.0,0.00015241782239172608
1,3181,1.0,1.0,0.9985905289649963
1,3182,0.0,0.0,0.0011998768895864487
1,3183,0.0,0.0,0.0018721455708146095
1,3184,0.0,0.0,0.0017203299794346094
1,3185,0.0,0.0,0.03082355298101902
1,3186,1.0,1.0,0.9994595646858215
1,3187,0.0,0.0,0.00039417052175849676
1,3188,1.0,1.0,0.9984158277511597
1,3189,0.0,0.0,0.0500807985663414
1,3190,1.0,1.0,0.9333252906799316
1,3191,0.0,0.0,0.0008336178143508732
1,3192,0.0,0.0,0.0009377098176628351
1,3193,1.0,1.0,0.9992077946662903
1,3194,1.0,1.0,0.9993946552276611
1,3195,0.0,0.0,0.236163929104805
1,3196,1.0,1.0,0.9827935695648193
1,3197,0.0,0.0,0.01144048199057579
1,3198,1.0,1.0,0.9987105131149292
1,3199,1.0,1.0,0.9996497631072998
1,3200,1.0,1.0,0.9969415068626404
1,3201,1.0,1.0,0.9991410970687866
1,3202,0.0,0.0,0.003824492683634162
1,3203,0.0,0.0,0.00032093803747557104
1,3204,1.0,1.0,0.9984685778617859
1,3205,0.0,0.0,0.0005813113530166447
1,3206,0.0,0.0,0.00016580794181209058
1,3207,1.0,1.0,0.9974466562271118
1,3208,1.0,1.0,0.9995875954627991
1,3209,0.0,0.0,0.00018835871014744043
1,3210,0.0,0.0,0.013654234819114208
1,3211,0.0,0.0,0.00076208112295717
1,3212,0.0,0.0,0.0006585465162061155
1,3213,0.0,0.0,0.0015588157111778855
1,3214,0.0,0.0,0.041871313005685806
1,3215,1.0,1.0,0.9899221062660217
1,3216,1.0,0.0,0.4142003357410431
1,3217,0.0,0.0,0.00027194502763450146
1,3218,1.0,1.0,0.9958844780921936
1,3219,1.0,1.0,0.9880321025848389
1,3220,1.0,1.0,0.9971497654914856
1,3221,0.0,0.0,5.073956344858743e-05
1,3222,0.0,0.0,0.0014438142534345388
1,3223,1.0,1.0,0.9994865655899048
1,3224,0.0,0.0,0.0010060807690024376
1,3225,0.0,0.0,0.00010022204514825717
1,3226,0.0,0.0,0.007260072510689497
1,3227,0.0,0.0,0.009412162937223911
1,3228,0.0,0.0,0.0006159005570225418
1,3229,0.0,0.0,0.00024246482644230127
1,3230,0.0,0.0,0.0004999199300073087
1,3231,1.0,1.0,0.9994926452636719
1,3232,1.0,1.0,0.9917552471160889
1,3233,0.0,0.0,0.0008395330514758825
1,3234,1.0,1.0,0.9988693594932556
1,3235,0.0,0.0,0.006421935744583607
1,3236,0.0,0.0,0.13023407757282257
1,3237,0.0,0.0,9.405311720911413e-05
1,3238,0.0,0.0,0.008321643806993961
1,3239,0.0,0.0,0.0009697029599919915
1,3240,0.0,0.0,0.0017729062819853425
1,3241,1.0,1.0,0.9995928406715393
1,3242,0.0,0.0,0.0001058043199009262
1,3243,0.0,0.0,0.00018942405586130917
1,3244,0.0,0.0,0.01683865301311016
1,3245,1.0,1.0,0.9988619089126587
1,3246,0.0,0.0,4.6132892748573795e-05
1,3247,1.0,1.0,0.999625563621521
1,3248,0.0,0.0,0.0005967757315374911
1,3249,1.0,1.0,0.998619556427002
1,3250,0.0,0.0,0.0024561805184930563
1,3251,0.0,0.0,0.0008873157785274088
1,3252,1.0,1.0,0.9870907068252563
1,3253,0.0,0.0,0.0029112149495631456
1,3254,0.0,1.0,0.5645084977149963
1,3255,1.0,1.0,0.9926129579544067
1,3256,0.0,0.0,0.0001889689010567963
1,3257,0.0,0.0,0.0024084672331809998
1,3258,0.0,0.0,0.000589427596423775
1,3259,0.0,0.0,0.007194772362709045
1,3260,1.0,1.0,0.9982427358627319
1,3261,0.0,0.0,0.00027558740111999214
1,3262,0.0,0.0,0.00018527907377574593
1,3263,1.0,1.0,0.9949637651443481
1,3264,0.0,0.0,0.008316855877637863
1,3265,0.0,0.0,0.0033075977116823196
1,3266,0.0,0.0,0.0005027261795476079
1,3267,0.0,0.0,0.00014402277884073555
1,3268,1.0,1.0,0.9272231459617615
1,3269,0.0,0.0,0.0009060718002729118
1,3270,0.0,0.0,0.0004633973294403404
1,3271,0.0,0.0,0.01970500312745571
1,3272,0.0,0.0,0.0001117185820476152
1,3273,1.0,1.0,0.9951919317245483
1,3274,0.0,1.0,0.5214188694953918
1,3275,1.0,1.0,0.9988914132118225
1,3276,0.0,0.0,0.010571043007075787
1,3277,0.0,0.0,0.002510921098291874
1,3278,0.0,0.0,0.00019590281590353698
1,3279,0.0,0.0,0.0006859968416392803
1,3280,1.0,1.0,0.9912123084068298
1,3281,1.0,1.0,0.9991058707237244
1,3282,0.0,0.0,0.0006743334815837443
1,3283,0.0,0.0,0.00027767650317400694
1,3284,0.0,0.0,0.0004243361472617835
1,3285,0.0,0.0,0.00022002238256391138
1,3286,1.0,1.0,0.9995217323303223
1,3287,0.0,0.0,0.0002676338190212846
1,3288,0.0,0.0,0.000523084425367415
1,3289,0.0,0.0,0.001400258275680244
1,3290,0.0,0.0,0.01017153449356556
1,3291,0.0,0.0,0.03575054183602333
1,3292,0.0,0.0,0.0010206783190369606
1,3293,0.0,0.0,0.05895889177918434
1,3294,1.0,1.0,0.9963376522064209
1,3295,1.0,1.0,0.9949041604995728
1,3296,0.0,0.0,0.0028594816103577614
1,3297,0.0,0.0,0.00027967928326688707
1,3298,0.0,0.0,0.00010447321983519942
1,3299,0.0,0.0,0.0037926083896309137
1,3300,0.0,0.0,0.4043366611003876
1,3301,0.0,0.0,0.0015352943446487188
1,3302,0.0,0.0,5.839875666424632e-05
1,3303,1.0,1.0,0.9967787861824036
1,3304,0.0,0.0,5.3285995818441734e-05
1,3305,1.0,1.0,0.995139479637146
1,3306,1.0,1.0,0.9956035614013672
1,3307,0.0,0.0,0.0006624811212532222
1,3308,1.0,1.0,0.9994719624519348
1,3309,0.0,0.0,0.0002203236217610538
1,3310,0.0,0.0,0.004542694892734289
1,3311,1.0,1.0,0.8774881958961487
1,3312,0.0,0.0,0.0001720966538414359
1,3313,1.0,1.0,0.9903395771980286
1,3314,0.0,0.0,0.0007298492128029466
1,3315,1.0,1.0,0.9870831966400146
1,3316,0.0,0.0,0.3300820589065552
1,3317,1.0,1.0,0.9985132813453674
1,3318,0.0,0.0,0.040791526436805725
1,3319,1.0,1.0,0.9925676584243774
1,3320,1.0,0.0,0.06731979548931122
1,3321,1.0,1.0,0.9959068298339844
1,3322,0.0,0.0,0.0025432815309613943
1,3323,0.0,0.0,6.798891263315454e-05
1,3324,0.0,0.0,8.316063031088561e-05
1,3325,1.0,1.0,0.9994344115257263
1,3326,0.0,0.0,7.593205373268574e-05
1,3327,0.0,0.0,0.0004999401862733066
1,3328,1.0,1.0,0.9979374408721924
1,3329,0.0,0.0,8.974118827609345e-05
1,3330,1.0,1.0,0.9970345497131348
1,3331,0.0,0.0,5.7280158216599375e-05
1,3332,0.0,0.0,9.45958454394713e-05
1,3333,0.0,0.0,0.002336398232728243
1,3334,0.0,0.0,8.573919330956414e-05
1,3335,0.0,0.0,0.0001910299906739965
1,3336,1.0,1.0,0.9946058392524719
1,3337,0.0,0.0,0.00010463114449521527
1,3338,0.0,0.0,0.00033764142426662147
1,3339,0.0,0.0,0.011859013698995113
1,3340,1.0,1.0,0.9995988011360168
1,3341,0.0,0.0,0.0013117403723299503
1,3342,1.0,1.0,0.9988903403282166
1,3343,0.0,0.0,0.0022638170048594475
1,3344,0.0,0.0,0.00016721706197131425
1,3345,0.0,0.0,0.040838196873664856
1,3346,1.0,1.0,0.9960969090461731
1,3347,0.0,0.0,0.00016780834994278848
1,3348,1.0,1.0,0.9987810254096985
1,3349,1.0,1.0,0.9991596937179565
1,3350,0.0,0.0,0.00012545171193778515
1,3351,0.0,0.0,0.001236285432241857
1,3352,0.0,0.0,0.005590261425822973
1,3353,0.0,0.0,0.0002342104126000777
1,3354,0.0,0.0,0.00010087335977004841
1,3355,1.0,1.0,0.9113288521766663
1,3356,0.0,0.0,0.00013740283611696213
1,3357,0.0,0.0,3.0054790840949863e-05
1,3358,1.0,1.0,0.9977908134460449
1,3359,0.0,0.0,0.00014712729898747057
1,3360,0.0,0.0,0.000541719316970557
1,3361,0.0,0.0,9.54123679548502e-05
1,3362,1.0,1.0,0.9996919631958008
1,3363,0.0,0.0,0.009989529848098755
1,3364,0.0,0.0,0.00014175614342093468
1,3365,1.0,1.0,0.9981266856193542
1,3366,0.0,0.0,8.597523265052587e-05
1,3367,0.0,0.0,0.0006637219921685755
1,3368,0.0,0.0,0.0001919890200952068
1,3369,0.0,0.0,0.00010911009303526953
1,3370,0.0,0.0,0.002313849050551653
1,3371,1.0,1.0,0.9960297346115112
1,3372,1.0,1.0,0.9994699358940125
1,3373,0.0,0.0,7.577696669613943e-05
1,3374,0.0,0.0,0.00012097485159756616
