Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,2150,0.0,0.0,3.116212610621005e-05
1,2151,0.0,0.0,1.860765041783452e-05
1,2152,0.0,0.0,8.844567491905764e-05
1,2153,0.0,0.0,7.266194006660953e-05
1,2154,1.0,1.0,0.9988141059875488
1,2155,0.0,0.0,0.00016482558567076921
1,2156,0.0,0.0,4.690736022894271e-05
1,2157,0.0,0.0,3.573137291823514e-05
1,2158,0.0,0.0,0.00010265320452162996
1,2159,0.0,0.0,4.754017209052108e-05
1,2160,0.0,0.0,3.303231278550811e-05
1,2161,0.0,0.0,4.546927084447816e-05
1,2162,0.0,0.0,3.394052691874094e-05
1,2163,0.0,0.0,0.00015832264034543186
1,2164,0.0,0.0,8.584039460401982e-05
1,2165,0.0,0.0,1.811098263715394e-05
1,2166,0.0,0.0,3.674773688544519e-05
1,2167,0.0,0.0,2.9224787795101292e-05
1,2168,0.0,0.0,2.1142403056728654e-05
1,2169,0.0,0.0,1.1950113730563316e-05
1,2170,0.0,0.0,1.6005906218197197e-05
1,2171,0.0,0.0,6.0705562646035105e-05
1,2172,0.0,0.0,7.77555032982491e-05
1,2173,0.0,0.0,1.3410661267698742e-05
1,2174,0.0,0.0,3.9220125472638756e-05
1,2175,0.0,0.0,0.0004269648343324661
1,2176,0.0,0.0,2.9673676181118935e-05
1,2177,0.0,0.0,0.00018183667270932347
1,2178,0.0,0.0,6.958697485970333e-05
1,2179,0.0,0.0,0.00014734083379153162
1,2180,0.0,0.0,2.1612706404994242e-05
1,2181,0.0,0.0,0.00014353360165841877
1,2182,0.0,0.0,3.1538795155938715e-05
1,2183,0.0,0.0,3.1870771636022255e-05
1,2184,0.0,0.0,1.5253375750035048e-05
1,2185,0.0,0.0,1.9617920770542696e-05
1,2186,0.0,0.0,2.5983759769587778e-05
1,2187,0.0,0.0,4.822187474928796e-05
1,2188,0.0,0.0,2.8133314117440023e-05
1,2189,0.0,0.0,8.9487642981112e-05
1,2190,0.0,0.0,2.798587411234621e-05
1,2191,1.0,1.0,0.9994494318962097
1,2192,0.0,0.0,1.8300470401300117e-05
1,2193,0.0,0.0,3.4737884561764076e-05
1,2194,0.0,0.0,3.905497578671202e-05
1,2195,0.0,0.0,1.150807747762883e-05
1,2196,0.0,0.0,1.8941434973385185e-05
1,2197,0.0,0.0,3.658800414996222e-05
1,2198,0.0,0.0,7.000996265560389e-05
1,2199,0.0,0.0,4.22466873715166e-05
1,2200,0.0,0.0,3.642340743681416e-05
1,2201,0.0,0.0,3.143520007142797e-05
1,2202,0.0,0.0,2.5172166715492494e-05
1,2203,0.0,0.0,1.9587729184422642e-05
1,2204,0.0,0.0,0.00010303685849066824
1,2205,0.0,0.0,9.597292228136212e-05
1,2206,0.0,0.0,1.1966707461397164e-05
1,2207,0.0,0.0,3.8331585528794676e-05
1,2208,1.0,1.0,0.9997296929359436
1,2209,0.0,0.0,5.489565955940634e-05
1,2210,0.0,0.0,1.715740654617548e-05
1,2211,0.0,0.0,3.361954804859124e-05
1,2212,0.0,0.0,2.595643854874652e-05
1,2213,0.0,0.0,0.00010711928189266473
1,2214,0.0,0.0,3.750252290046774e-05
1,2215,0.0,0.0,4.273205922800116e-05
1,2216,0.0,0.0,4.084948523086496e-05
1,2217,0.0,0.0,3.095821739407256e-05
1,2218,0.0,0.0,5.185994814382866e-05
1,2219,0.0,0.0,0.00022628957231063396
1,2220,0.0,0.0,5.632288593915291e-05
1,2221,0.0,0.0,2.86119739030255e-05
1,2222,0.0,0.0,7.423810893669724e-05
1,2223,0.0,0.0,8.838033681968227e-05
1,2224,0.0,0.0,0.00011356071627233177
1,2225,0.0,0.0,2.150161162717268e-05
1,2226,0.0,0.0,0.00010495461901882663
1,2227,0.0,0.0,2.0099365428905003e-05
1,2228,0.0,0.0,2.9455261028488167e-05
1,2229,0.0,0.0,0.00011409768194425851
1,2230,0.0,0.0,3.2233194360742345e-05
1,2231,0.0,0.0,3.8097405195003375e-05
1,2232,0.0,0.0,0.0009665112011134624
1,2233,0.0,0.0,0.00012216887262184173
1,2234,0.0,0.0,5.58327192266006e-05
1,2235,0.0,0.0,4.767682548845187e-05
1,2236,0.0,0.0,0.0001817683660192415
1,2237,0.0,0.0,0.00013595359632745385
1,2238,0.0,0.0,6.888304051244631e-05
1,2239,0.0,0.0,3.072738763876259e-05
1,2240,0.0,0.0,2.4235625460278243e-05
1,2241,0.0,0.0,2.7095566110801883e-05
1,2242,0.0,0.0,1.5316989447455853e-05
1,2243,0.0,0.0,6.741123797837645e-05
1,2244,0.0,0.0,2.3068594600772485e-05
1,2245,1.0,1.0,0.9891921877861023
1,2246,0.0,0.0,3.0348797736223787e-05
1,2247,0.0,0.0,3.3146228815894574e-05
1,2248,0.0,0.0,4.9402948206989095e-05
1,2249,0.0,0.0,4.876059392699972e-05
1,2250,0.0,0.0,1.8051596271106973e-05
1,2251,0.0,0.0,4.2599422158673406e-05
1,2252,0.0,0.0,4.635824734577909e-05
1,2253,0.0,0.0,0.0003789320180658251
1,2254,0.0,0.0,1.8251406800118275e-05
1,2255,0.0,0.0,3.404409653740004e-05
1,2256,0.0,0.0,3.3968019124586135e-05
1,2257,0.0,0.0,0.00012892326049041003
1,2258,0.0,0.0,3.825252133538015e-05
1,2259,0.0,0.0,3.514996569720097e-05
1,2260,0.0,0.0,0.00028891535475850105
1,2261,0.0,0.0,0.0002365953114349395
1,2262,0.0,0.0,2.270082404720597e-05
1,2263,0.0,0.0,6.470311200246215e-05
1,2264,0.0,0.0,0.0004073134623467922
1,2265,0.0,0.0,7.809732778696343e-05
1,2266,0.0,0.0,1.8812252164934762e-05
1,2267,0.0,0.0,4.827911834581755e-05
1,2268,0.0,0.0,3.977858432335779e-05
1,2269,0.0,0.0,7.51088373363018e-05
1,2270,0.0,0.0,7.254500087583438e-05
1,2271,0.0,0.0,9.654229506850243e-05
1,2272,0.0,0.0,6.252151069929823e-05
1,2273,0.0,0.0,3.5499873774824664e-05
1,2274,0.0,0.0,4.2925043089780957e-05
1,2275,0.0,0.0,1.2559712558868341e-05
1,2276,0.0,0.0,6.848122575320303e-05
1,2277,0.0,0.0,0.00017930830654222518
1,2278,0.0,0.0,0.0005189268267713487
1,2279,0.0,0.0,6.276655767578632e-05
1,2280,0.0,0.0,2.6643034289008938e-05
1,2281,0.0,0.0,1.5205128875095397e-05
1,2282,0.0,0.0,0.00025524600641801953
1,2283,0.0,0.0,0.0001787709043128416
1,2284,0.0,0.0,1.732455348246731e-05
1,2285,0.0,0.0,3.7294601497706026e-05
1,2286,0.0,0.0,1.363668889098335e-05
1,2287,0.0,0.0,0.00014924563583917916
1,2288,0.0,0.0,3.5899996873922646e-05
1,2289,0.0,0.0,3.232449307688512e-05
1,2290,0.0,0.0,8.438541408395395e-05
1,2291,0.0,0.0,3.6093399103265256e-05
1,2292,0.0,0.0,6.562771159224212e-05
1,2293,0.0,0.0,0.00016601408424321562
1,2294,0.0,0.0,3.8271642551990226e-05
1,2295,0.0,0.0,1.886523205030244e-05
1,2296,0.0,0.0,2.7103682441520505e-05
1,2297,0.0,0.0,5.9963876992696896e-05
1,2298,0.0,0.0,8.429903391515836e-05
1,2299,0.0,0.0,6.107643275754526e-05
1,2300,0.0,0.0,0.00013747203047387302
1,2301,0.0,0.0,0.00015088733925949782
1,2302,0.0,0.0,1.8577826267573982e-05
1,2303,0.0,0.0,0.00010246445890516043
1,2304,0.0,0.0,2.900873550970573e-05
1,2305,0.0,0.0,2.131375003955327e-05
1,2306,0.0,0.0,2.152062916138675e-05
1,2307,0.0,0.0,2.6613273803377524e-05
1,2308,0.0,0.0,7.490192365366966e-05
1,2309,0.0,0.0,2.6037410862045363e-05
1,2310,0.0,0.0,6.90179003868252e-05
1,2311,0.0,0.0,2.7412206691224128e-05
1,2312,0.0,0.0,5.961886199656874e-05
1,2313,0.0,0.0,9.70175642578397e-06
1,2314,0.0,0.0,2.640405909914989e-05
1,2315,0.0,0.0,9.63469847192755e-06
1,2316,0.0,0.0,4.153474583290517e-05
1,2317,0.0,0.0,3.1196585041470826e-05
1,2318,0.0,0.0,4.5403281546896324e-05
1,2319,0.0,0.0,2.3506841898779385e-05
1,2320,0.0,0.0,1.664535557210911e-05
1,2321,0.0,0.0,5.2981526096118614e-05
1,2322,0.0,0.0,4.156858267378993e-05
1,2323,0.0,0.0,5.3931307775201276e-05
1,2324,0.0,0.0,2.6674941182136536e-05
1,2325,1.0,1.0,0.9988183379173279
1,2326,0.0,0.0,0.00010623580601532012
1,2327,0.0,0.0,3.649655991466716e-05
1,2328,0.0,0.0,3.2836829632287845e-05
1,2329,0.0,0.0,4.330285082687624e-05
1,2330,0.0,0.0,2.9741246180492453e-05
1,2331,0.0,0.0,5.74533041799441e-05
1,2332,0.0,0.0,8.476947550661862e-05
1,2333,0.0,0.0,0.00015505288320127875
1,2334,0.0,0.0,1.5237179468385875e-05
1,2335,0.0,0.0,5.497832898981869e-05
1,2336,0.0,0.0,2.0374878658913076e-05
1,2337,1.0,1.0,0.9995290040969849
1,2338,0.0,0.0,3.0435747248702683e-05
1,2339,0.0,0.0,2.5145367544610053e-05
1,2340,0.0,0.0,3.4826549381250516e-05
1,2341,0.0,0.0,2.5880384782794863e-05
1,2342,0.0,0.0,2.5856848878902383e-05
1,2343,0.0,0.0,0.00018482666928321123
1,2344,0.0,0.0,0.00010144509724341333
1,2345,0.0,0.0,4.314719990361482e-05
1,2346,0.0,0.0,2.6332418201491237e-05
1,2347,0.0,0.0,3.018635106855072e-05
1,2348,0.0,0.0,1.773026269802358e-05
1,2349,0.0,0.0,4.713686212198809e-05
1,2350,0.0,0.0,0.00011921168334083632
1,2351,0.0,0.0,8.77755373949185e-05
1,2352,0.0,0.0,4.719038770417683e-05
1,2353,0.0,0.0,1.9425220671109855e-05
1,2354,0.0,0.0,4.265482857590541e-05
1,2355,0.0,0.0,2.5441013349336572e-05
1,2356,0.0,0.0,4.7944235120667145e-05
1,2357,1.0,1.0,0.9988371729850769
1,2358,0.0,0.0,0.00011045370774809271
1,2359,0.0,0.0,4.1983828850788996e-05
1,2360,0.0,0.0,3.845709579763934e-05
1,2361,0.0,0.0,7.694229861954227e-05
1,2362,0.0,0.0,1.7408421626896597e-05
1,2363,0.0,0.0,1.438158597011352e-05
1,2364,0.0,0.0,9.982116898754612e-05
1,2365,0.0,0.0,1.5748342775623314e-05
1,2366,0.0,0.0,7.247343455674127e-05
1,2367,0.0,0.0,5.126131873112172e-05
1,2368,0.0,0.0,2.9436503609758802e-05
1,2369,0.0,0.0,4.951595838065259e-05
1,2370,0.0,0.0,5.899178722756915e-05
1,2371,0.0,0.0,9.981840412365273e-05
1,2372,0.0,0.0,1.801926009648014e-05
1,2373,0.0,0.0,3.530100002535619e-05
1,2374,0.0,0.0,9.444874740438536e-05
1,2375,0.0,0.0,3.538525925250724e-05
1,2376,0.0,0.0,5.774188321083784e-05
1,2377,0.0,0.0,2.1534795450861566e-05
1,2378,0.0,0.0,7.583913975395262e-05
1,2379,0.0,0.0,2.794418833218515e-05
1,2380,0.0,0.0,1.6274882000288926e-05
1,2381,0.0,0.0,3.044491859327536e-05
1,2382,0.0,0.0,1.913941014208831e-05
1,2383,0.0,0.0,0.00011035285569960251
1,2384,0.0,0.0,2.0807699911529198e-05
1,2385,0.0,0.0,1.7575081074028276e-05
1,2386,0.0,0.0,1.2378705832816195e-05
1,2387,0.0,0.0,3.1143023079494014e-05
1,2388,0.0,0.0,9.593677532393485e-05
1,2389,0.0,0.0,2.7787667931988835e-05
1,2390,0.0,0.0,2.903466702264268e-05
1,2391,0.0,0.0,1.8579987226985395e-05
1,2392,0.0,0.0,3.3618682209635153e-05
1,2393,0.0,0.0,3.2262654713122174e-05
1,2394,0.0,0.0,0.00013516472245100886
1,2395,0.0,0.0,6.148503598524258e-05
1,2396,0.0,0.0,4.450646520126611e-05
1,2397,0.0,0.0,1.6838961528264917e-05
1,2398,0.0,0.0,7.704935705987737e-05
1,2399,0.0,0.0,2.1248501070658676e-05
1,2400,0.0,0.0,1.241294012288563e-05
1,2401,0.0,0.0,6.971835682634264e-05
1,2402,0.0,0.0,4.8353391321143135e-05
1,2403,0.0,0.0,5.340228381101042e-05
1,2404,0.0,0.0,2.4645834855618887e-05
1,2405,0.0,0.0,1.6206455256906338e-05
1,2406,0.0,0.0,0.00010272703366354108
1,2407,0.0,0.0,1.9080707716057077e-05
1,2408,0.0,0.0,6.0138139815535396e-05
1,2409,0.0,0.0,7.679899135837331e-05
1,2410,0.0,0.0,6.125913205323741e-05
1,2411,0.0,0.0,2.29593861149624e-05
1,2412,0.0,0.0,4.515206819633022e-05
1,2413,0.0,0.0,2.488911195541732e-05
1,2414,0.0,0.0,3.506552820908837e-05
1,2415,0.0,0.0,2.544067319831811e-05
1,2416,0.0,0.0,8.869745215633884e-05
1,2417,0.0,0.0,5.468639574246481e-05
1,2418,0.0,0.0,0.00014531532360706478
1,2419,0.0,0.0,1.2335103747318499e-05
1,2420,0.0,0.0,7.380991155514494e-05
1,2421,0.0,0.0,7.528394780820236e-05
1,2422,0.0,0.0,1.815833275031764e-05
1,2423,0.0,0.0,2.555615355959162e-05
1,2424,0.0,0.0,4.080552389496006e-05
1,2425,1.0,1.0,0.9988791346549988
1,2426,0.0,0.0,7.861806079745293e-05
1,2427,1.0,1.0,0.9997879862785339
1,2428,0.0,0.0,2.3203403543448076e-05
1,2429,1.0,1.0,0.9997357726097107
1,2430,0.0,0.0,2.687353662622627e-05
1,2431,0.0,0.0,1.6673779100528918e-05
1,2432,0.0,0.0,2.458224662404973e-05
1,2433,0.0,0.0,0.00017621205188333988
1,2434,0.0,0.0,3.747306618606672e-05
1,2435,1.0,1.0,0.9993768334388733
1,2436,0.0,0.0,2.455083085806109e-05
1,2437,0.0,0.0,0.00017427692364435643
1,2438,0.0,0.0,9.91540655377321e-05
1,2439,0.0,0.0,1.7193686289829202e-05
1,2440,0.0,0.0,1.968608376046177e-05
1,2441,0.0,0.0,2.199244590883609e-05
1,2442,0.0,0.0,1.2074210644641425e-05
1,2443,0.0,0.0,2.6241668820148334e-05
1,2444,0.0,0.0,2.44919447141001e-05
1,2445,0.0,0.0,3.949106394429691e-05
1,2446,0.0,0.0,1.6672649508109316e-05
1,2447,0.0,0.0,0.000164792436407879
1,2448,0.0,0.0,3.0760398658458143e-05
1,2449,0.0,0.0,3.0469433113466948e-05
1,2450,0.0,0.0,4.053156590089202e-05
1,2451,0.0,0.0,5.254317875369452e-05
1,2452,0.0,0.0,2.7714650059351698e-05
1,2453,0.0,0.0,0.0010416489094495773
1,2454,0.0,0.0,1.274961596209323e-05
1,2455,0.0,0.0,1.0990906957886182e-05
1,2456,0.0,0.0,3.974533319706097e-05
1,2457,0.0,0.0,7.195015496108681e-05
1,2458,0.0,0.0,3.781287159654312e-05
1,2459,0.0,0.0,1.5497480490012094e-05
1,2460,0.0,0.0,7.105597615009174e-05
1,2461,0.0,0.0,6.76977724651806e-05
1,2462,0.0,0.0,2.4849223336786963e-05
1,2463,0.0,0.0,1.5602352505084127e-05
1,2464,0.0,0.0,1.3165847121854313e-05
1,2465,0.0,0.0,3.037856367882341e-05
1,2466,0.0,0.0,0.00012367787712719291
1,2467,0.0,0.0,4.9512840632814914e-05
1,2468,0.0,0.0,4.3774594814749435e-05
1,2469,0.0,0.0,4.487258775043301e-05
1,2470,0.0,0.0,5.677093940903433e-05
1,2471,0.0,0.0,2.5568682758603245e-05
1,2472,0.0,0.0,0.00041317075374536216
1,2473,0.0,0.0,1.2968989722139668e-05
1,2474,0.0,0.0,2.684249557205476e-05
1,2475,0.0,0.0,0.00010238144750474021
1,2476,0.0,0.0,0.0001877130998764187
1,2477,1.0,1.0,0.9992271661758423
1,2478,0.0,0.0,5.2302522817626595e-05
1,2479,0.0,0.0,2.427126673865132e-05
1,2480,0.0,0.0,8.519890980096534e-05
1,2481,0.0,0.0,4.7234236262738705e-05
1,2482,0.0,0.0,9.574877185514197e-05
1,2483,0.0,0.0,0.00033043077564798295
1,2484,0.0,0.0,4.475608511711471e-05
1,2485,0.0,0.0,6.24502426944673e-05
1,2486,0.0,0.0,4.201434421702288e-05
1,2487,0.0,0.0,2.6403604351799004e-05
1,2488,0.0,0.0,3.0316889024106786e-05
1,2489,0.0,0.0,0.0001151381729869172
1,2490,0.0,0.0,6.650861178059131e-05
1,2491,0.0,0.0,2.9442117011058144e-05
1,2492,0.0,0.0,5.1532017096178606e-05
1,2493,0.0,0.0,1.7506197764305398e-05
1,2494,0.0,0.0,2.2079359041526914e-05
1,2495,0.0,0.0,2.798215973598417e-05
1,2496,0.0,0.0,1.7510037650936283e-05
1,2497,1.0,1.0,0.9998352527618408
1,2498,0.0,0.0,3.593058499973267e-05
1,2499,0.0,0.0,1.887019789137412e-05
1,2500,0.0,0.0,4.2685147491283715e-05
1,2501,0.0,0.0,2.307717477378901e-05
1,2502,0.0,0.0,5.750772834289819e-05
1,2503,0.0,0.0,3.272123649367131e-05
1,2504,0.0,0.0,6.066783316782676e-05
1,2505,0.0,0.0,5.2747407607967034e-05
1,2506,0.0,0.0,1.642794995859731e-05
1,2507,0.0,0.0,1.3567951100412756e-05
1,2508,0.0,0.0,6.175156886456534e-05
1,2509,0.0,0.0,4.820421963813715e-05
1,2510,0.0,0.0,2.9827679099980742e-05
1,2511,0.0,0.0,0.0001361141912639141
1,2512,0.0,0.0,5.088818215881474e-05
1,2513,0.0,0.0,2.688912718440406e-05
1,2514,0.0,0.0,0.00017149304039776325
1,2515,0.0,0.0,2.8899199605803005e-05
1,2516,0.0,0.0,3.13971504510846e-05
1,2517,0.0,0.0,2.400882658548653e-05
1,2518,0.0,0.0,4.711201472673565e-05
1,2519,0.0,0.0,6.009887147229165e-05
1,2520,0.0,0.0,1.8297607311978936e-05
1,2521,0.0,0.0,8.840031659929082e-05
1,2522,0.0,0.0,1.7439544535591267e-05
1,2523,0.0,0.0,4.9297483201371506e-05
1,2524,0.0,0.0,2.193565887864679e-05
1,2525,0.0,0.0,8.390742004849017e-05
1,2526,0.0,0.0,2.0688803488155827e-05
1,2527,0.0,0.0,2.0950285033904947e-05
1,2528,0.0,0.0,5.051838525105268e-05
1,2529,0.0,0.0,1.661538044572808e-05
1,2530,0.0,0.0,2.0256173229427077e-05
1,2531,0.0,0.0,0.00013657676754519343
1,2532,0.0,0.0,5.1487124437699094e-05
1,2533,0.0,0.0,2.753955232037697e-05
1,2534,0.0,0.0,2.1077437850181013e-05
1,2535,0.0,0.0,2.3264181436388753e-05
1,2536,0.0,0.0,1.752920070430264e-05
1,2537,0.0,0.0,0.00014988942712079734
1,2538,0.0,0.0,2.1079167709103785e-05
1,2539,0.0,0.0,3.5789620596915483e-05
1,2540,1.0,1.0,0.9998069405555725
1,2541,0.0,0.0,8.33687445265241e-05
1,2542,0.0,0.0,3.052140527870506e-05
1,2543,0.0,0.0,3.1141182262217626e-05
1,2544,0.0,0.0,2.3329455871134996e-05
1,2545,0.0,0.0,1.9392809917917475e-05
1,2546,0.0,0.0,3.310418105684221e-05
1,2547,0.0,0.0,2.2369486032403074e-05
1,2548,0.0,0.0,0.00011016937787644565
1,2549,0.0,0.0,0.00010732705413829535
1,2550,0.0,0.0,2.3379923732136376e-05
1,2551,1.0,1.0,0.9998161196708679
1,2552,0.0,0.0,7.156470383051783e-05
1,2553,0.0,0.0,4.43079334218055e-05
1,2554,0.0,0.0,2.7093628887087107e-05
1,2555,0.0,0.0,2.3846312615205534e-05
1,2556,0.0,0.0,0.00022832048125565052
1,2557,0.0,0.0,8.988173067336902e-05
1,2558,0.0,0.0,7.136516069294885e-05
1,2559,0.0,0.0,8.47882402013056e-05
1,2560,0.0,0.0,3.1425101042259485e-05
1,2561,0.0,0.0,2.049879367405083e-05
1,2562,0.0,0.0,4.2928484617732465e-05
1,2563,0.0,0.0,5.081834751763381e-05
1,2564,0.0,0.0,1.0897661923081614e-05
1,2565,0.0,0.0,4.2089417547686026e-05
1,2566,0.0,0.0,2.901925108744763e-05
1,2567,0.0,0.0,1.729314317344688e-05
1,2568,0.0,0.0,1.716431142995134e-05
1,2569,0.0,0.0,0.00028198162908665836
1,2570,0.0,0.0,6.104289786890149e-05
1,2571,0.0,0.0,6.759617826901376e-05
1,2572,0.0,0.0,1.0273923180648126e-05
1,2573,0.0,0.0,2.0076990040251985e-05
1,2574,0.0,0.0,6.59202560200356e-05
1,2575,0.0,0.0,3.664362884592265e-05
1,2576,0.0,0.0,2.070167101919651e-05
1,2577,0.0,0.0,5.750142736360431e-05
1,2578,1.0,1.0,0.9998536109924316
1,2579,0.0,0.0,5.039655297878198e-05
1,2580,0.0,0.0,3.4672324545681477e-05
1,2581,0.0,0.0,4.226393866701983e-05
1,2582,0.0,0.0,2.3372967916657217e-05
1,2583,0.0,0.0,5.64358415431343e-05
1,2584,0.0,0.0,4.927590998704545e-05
1,2585,0.0,0.0,1.6579086150159128e-05
1,2586,0.0,0.0,2.3606427930644713e-05
1,2587,0.0,0.0,2.869731542887166e-05
1,2588,0.0,0.0,2.5314080630778335e-05
1,2589,0.0,0.0,8.863057882990688e-05
1,2590,0.0,0.0,8.870422607287765e-05
1,2591,0.0,0.0,0.00010969388677040115
1,2592,0.0,0.0,2.2911726773600094e-05
1,2593,0.0,0.0,1.924362004501745e-05
1,2594,0.0,0.0,1.9334602257004008e-05
1,2595,0.0,0.0,4.1365721699548885e-05
1,2596,0.0,0.0,6.54754985589534e-05
1,2597,0.0,0.0,2.244558163511101e-05
1,2598,0.0,0.0,6.75300761940889e-05
1,2599,0.0,0.0,1.4893077604938298e-05
1,2600,0.0,0.0,3.719404776347801e-05
1,2601,0.0,0.0,6.938712613191456e-05
1,2602,0.0,0.0,9.759629756445065e-05
1,2603,0.0,0.0,2.451152613502927e-05
1,2604,0.0,0.0,0.00046150796697475016
1,2605,0.0,0.0,4.314905163482763e-05
1,2606,0.0,0.0,2.896011392294895e-05
1,2607,1.0,1.0,0.9964447617530823
1,2608,0.0,0.0,4.450629421626218e-05
1,2609,0.0,0.0,4.917240221402608e-05
1,2610,0.0,0.0,3.3840951800812036e-05
1,2611,0.0,0.0,1.4793465197726618e-05
1,2612,0.0,0.0,2.8927737730555236e-05
1,2613,0.0,0.0,3.939067755709402e-05
1,2614,0.0,0.0,6.571777339559048e-05
1,2615,0.0,0.0,8.353976591024548e-05
1,2616,1.0,1.0,0.998968243598938
1,2617,0.0,0.0,2.682499325601384e-05
1,2618,0.0,0.0,4.129304215894081e-05
1,2619,0.0,0.0,4.089727008249611e-05
1,2620,0.0,0.0,2.0338982722023502e-05
1,2621,0.0,0.0,8.624670590506867e-05
1,2622,0.0,0.0,2.8585820473381318e-05
1,2623,0.0,0.0,9.271798626286909e-05
1,2624,0.0,0.0,1.6790036170277745e-05
1,2625,0.0,0.0,7.870229455875233e-05
1,2626,0.0,0.0,1.306609465245856e-05
1,2627,0.0,0.0,2.2318070477922447e-05
1,2628,0.0,0.0,7.28273153072223e-05
1,2629,0.0,0.0,1.5566800357191823e-05
1,2630,0.0,0.0,1.3952350855106488e-05
1,2631,0.0,0.0,4.6925037167966366e-05
1,2632,0.0,0.0,1.7956390365725383e-05
1,2633,0.0,0.0,4.1332834371132776e-05
1,2634,0.0,0.0,2.0919738744851202e-05
1,2635,0.0,0.0,2.6061308744829148e-05
1,2636,0.0,0.0,2.3223041353048757e-05
1,2637,0.0,0.0,2.3640895960852504e-05
1,2638,0.0,0.0,2.50935281655984e-05
1,2639,0.0,0.0,6.065499110263772e-05
1,2640,1.0,1.0,0.99638831615448
1,2641,0.0,0.0,4.187239028397016e-05
1,2642,0.0,0.0,2.3222286472446285e-05
1,2643,0.0,0.0,1.5013447409728542e-05
1,2644,0.0,0.0,1.4023209587321617e-05
1,2645,0.0,0.0,6.817933899583295e-05
1,2646,0.0,0.0,2.3982031052582897e-05
1,2647,0.0,0.0,4.0978004108183086e-05
1,2648,0.0,0.0,2.1857062165508978e-05
1,2649,0.0,0.0,3.824702071142383e-05
1,2650,0.0,0.0,5.225376662565395e-05
1,2651,0.0,0.0,1.723073364701122e-05
1,2652,0.0,0.0,5.2721912652486935e-05
1,2653,0.0,0.0,1.7785385352908634e-05
1,2654,0.0,0.0,4.143781916354783e-05
1,2655,0.0,0.0,3.239834404666908e-05
1,2656,0.0,0.0,3.19680584652815e-05
1,2657,0.0,0.0,1.29325326270191e-05
1,2658,0.0,0.0,1.9887174858013168e-05
1,2659,0.0,0.0,2.8318370823399164e-05
1,2660,0.0,0.0,5.285360020934604e-05
1,2661,0.0,0.0,1.9359178622835316e-05
1,2662,0.0,0.0,3.145814116578549e-05
1,2663,0.0,0.0,3.676330015878193e-05
1,2664,1.0,1.0,0.9989930987358093
1,2665,0.0,0.0,1.391320529364748e-05
1,2666,0.0,0.0,7.292920054169372e-05
1,2667,0.0,0.0,1.1030904715880752e-05
1,2668,0.0,0.0,2.4040260541369207e-05
1,2669,0.0,0.0,4.627556336345151e-05
1,2670,0.0,0.0,3.839934288407676e-05
1,2671,0.0,0.0,9.037590643856674e-05
1,2672,0.0,0.0,4.6422926970990375e-05
1,2673,0.0,0.0,1.270136363018537e-05
1,2674,0.0,0.0,4.987703141523525e-05
1,2675,0.0,0.0,3.844023012788966e-05
1,2676,0.0,0.0,1.0264422598993406e-05
1,2677,0.0,0.0,7.938656199257821e-05
1,2678,0.0,0.0,3.21864390571136e-05
1,2679,0.0,0.0,1.8487055058358237e-05
1,2680,0.0,0.0,2.6260218874085695e-05
1,2681,0.0,0.0,1.7252143152290955e-05
1,2682,0.0,0.0,5.1359620556468144e-05
1,2683,0.0,0.0,6.598603795282543e-05
1,2684,0.0,0.0,0.0001720919244689867
1,2685,0.0,0.0,0.0002481231349520385
1,2686,0.0,0.0,2.5282399292336777e-05
1,2687,0.0,0.0,4.4038210035068914e-05
1,2688,0.0,0.0,4.3447747884783894e-05
1,2689,0.0,0.0,0.00021487093181349337
1,2690,0.0,0.0,3.273987022112124e-05
1,2691,0.0,0.0,2.2455151338363066e-05
1,2692,0.0,0.0,1.5481658920180053e-05
1,2693,0.0,0.0,4.33521818195004e-05
1,2694,0.0,0.0,0.0006478380528278649
1,2695,0.0,0.0,1.6781248632469214e-05
1,2696,0.0,0.0,4.2202798795187846e-05
1,2697,0.0,0.0,5.5751846957718953e-05
1,2698,0.0,0.0,1.9634690033853985e-05
1,2699,0.0,0.0,2.2177931896294467e-05
1,2700,0.0,0.0,5.726207746192813e-05
1,2701,0.0,0.0,3.774164724745788e-05
1,2702,0.0,0.0,4.5407046854961663e-05
1,2703,0.0,0.0,2.584787580417469e-05
1,2704,0.0,0.0,3.311608816147782e-05
1,2705,0.0,0.0,0.00011217139399377629
1,2706,0.0,0.0,3.8192963984329253e-05
1,2707,0.0,0.0,2.7034990125685e-05
1,2708,0.0,0.0,1.11702065623831e-05
1,2709,0.0,0.0,1.0751613444881514e-05
1,2710,0.0,0.0,9.626781320548616e-06
1,2711,0.0,0.0,1.184491156891454e-05
1,2712,0.0,0.0,3.2298241421813145e-05
1,2713,0.0,0.0,7.142690719774691e-06
1,2714,0.0,0.0,0.00010037306492449716
1,2715,0.0,0.0,1.7694705093163066e-05
1,2716,0.0,0.0,3.642979936557822e-05
1,2717,0.0,0.0,3.9146925701061264e-05
1,2718,0.0,0.0,6.094128912081942e-05
1,2719,0.0,0.0,2.3627757400390692e-05
1,2720,0.0,0.0,2.9808998078806326e-05
1,2721,0.0,0.0,1.542537756904494e-05
1,2722,0.0,0.0,3.4518780012149364e-05
1,2723,0.0,0.0,2.2939511836739257e-05
1,2724,0.0,0.0,4.589817035594024e-05
1,2725,0.0,0.0,8.831688319332898e-06
1,2726,0.0,0.0,2.111288449668791e-05
