Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,3446,0.0,0.0,0.19623437523841858
1,3447,1.0,1.0,0.7691454291343689
1,3448,0.0,0.0,0.3294612169265747
1,3449,0.0,0.0,0.10114694386720657
1,3450,0.0,0.0,0.23327364027500153
1,3451,0.0,0.0,0.24641108512878418
1,3452,1.0,0.0,0.3830602169036865
1,3453,0.0,0.0,0.19784684479236603
1,3454,1.0,1.0,0.5072780847549438
1,3455,0.0,0.0,0.35612550377845764
1,3456,1.0,0.0,0.20298239588737488
1,3457,1.0,0.0,0.20994430780410767
1,3458,1.0,0.0,0.26187366247177124
1,3459,0.0,0.0,0.24524877965450287
1,3460,0.0,0.0,0.1526878923177719
1,3461,1.0,1.0,0.7192367315292358
1,3462,0.0,0.0,0.2712355852127075
1,3463,0.0,0.0,0.4350787103176117
1,3464,1.0,0.0,0.43839529156684875
1,3465,0.0,0.0,0.21277037262916565
1,3466,1.0,1.0,0.5937221646308899
1,3467,0.0,0.0,0.12572640180587769
1,3468,1.0,0.0,0.47586870193481445
1,3469,0.0,0.0,0.2660157084465027
1,3470,0.0,0.0,0.26925233006477356
1,3471,0.0,0.0,0.22727015614509583
1,3472,1.0,0.0,0.49626410007476807
1,3473,1.0,0.0,0.39629387855529785
1,3474,0.0,0.0,0.3387593924999237
1,3475,1.0,0.0,0.4044179320335388
1,3476,0.0,0.0,0.21902844309806824
1,3477,1.0,1.0,0.6152704954147339
1,3478,0.0,0.0,0.19481511414051056
1,3479,0.0,0.0,0.4310140013694763
1,3480,0.0,0.0,0.18067562580108643
1,3481,0.0,0.0,0.2069900929927826
1,3482,1.0,0.0,0.36308708786964417
1,3483,0.0,0.0,0.10978035628795624
1,3484,1.0,1.0,0.6118518710136414
1,3485,0.0,0.0,0.10865353047847748
1,3486,0.0,0.0,0.33581769466400146
1,3487,0.0,0.0,0.18649612367153168
1,3488,0.0,0.0,0.28879937529563904
1,3489,1.0,0.0,0.35734909772872925
1,3490,0.0,0.0,0.4377595782279968
1,3491,0.0,0.0,0.15927448868751526
1,3492,1.0,1.0,0.6312801837921143
1,3493,0.0,0.0,0.181428462266922
1,3494,0.0,0.0,0.47302988171577454
1,3495,1.0,1.0,0.6138256788253784
1,3496,0.0,0.0,0.13378898799419403
1,3497,0.0,0.0,0.24447645246982574
1,3498,1.0,1.0,0.6802375912666321
1,3499,0.0,0.0,0.19477242231369019
1,3500,0.0,0.0,0.14069727063179016
1,3501,0.0,0.0,0.1351431906223297
1,3502,0.0,0.0,0.31882089376449585
1,3503,1.0,0.0,0.269979327917099
1,3504,0.0,0.0,0.16964302957057953
1,3505,1.0,0.0,0.3570413291454315
1,3506,1.0,0.0,0.3368391692638397
1,3507,0.0,0.0,0.2898642420768738
1,3508,0.0,0.0,0.3214268386363983
1,3509,0.0,0.0,0.1793532818555832
1,3510,0.0,0.0,0.363274484872818
1,3511,0.0,0.0,0.1324254274368286
1,3512,1.0,0.0,0.47108516097068787
1,3513,0.0,0.0,0.1474825143814087
1,3514,0.0,0.0,0.40117543935775757
1,3515,0.0,0.0,0.12685808539390564
1,3516,1.0,0.0,0.3418077528476715
1,3517,0.0,0.0,0.36743274331092834
1,3518,1.0,1.0,0.5184885859489441
1,3519,1.0,1.0,0.6505705118179321
1,3520,0.0,0.0,0.22877787053585052
1,3521,0.0,0.0,0.2079564929008484
1,3522,1.0,1.0,0.557876467704773
1,3523,0.0,0.0,0.2304360568523407
1,3524,1.0,1.0,0.6909456849098206
1,3525,0.0,0.0,0.2982962131500244
1,3526,0.0,0.0,0.4349360466003418
1,3527,0.0,0.0,0.2094298154115677
1,3528,0.0,0.0,0.29335036873817444
1,3529,0.0,0.0,0.2489817589521408
1,3530,0.0,0.0,0.16074010729789734
1,3531,0.0,0.0,0.2371974140405655
1,3532,0.0,0.0,0.44117307662963867
1,3533,0.0,0.0,0.16074416041374207
1,3534,1.0,0.0,0.4594058394432068
1,3535,0.0,0.0,0.280703604221344
1,3536,0.0,0.0,0.2438882291316986
1,3537,0.0,0.0,0.17817078530788422
1,3538,0.0,0.0,0.24808602035045624
1,3539,0.0,0.0,0.19650697708129883
1,3540,1.0,1.0,0.5985344648361206
1,3541,0.0,0.0,0.3123544156551361
1,3542,0.0,0.0,0.43648818135261536
1,3543,0.0,0.0,0.26627489924430847
1,3544,0.0,0.0,0.33120009303092957
1,3545,0.0,0.0,0.19949127733707428
1,3546,0.0,0.0,0.19719120860099792
1,3547,0.0,0.0,0.29825374484062195
1,3548,0.0,0.0,0.08696802705526352
1,3549,0.0,0.0,0.26542216539382935
1,3550,1.0,1.0,0.6755010485649109
1,3551,1.0,1.0,0.7115796208381653
1,3552,0.0,0.0,0.2065650075674057
1,3553,0.0,0.0,0.2211487740278244
1,3554,0.0,0.0,0.25689810514450073
1,3555,0.0,0.0,0.32800522446632385
1,3556,0.0,0.0,0.1601133495569229
1,3557,0.0,0.0,0.2677294611930847
1,3558,0.0,0.0,0.14801351726055145
1,3559,0.0,0.0,0.16723471879959106
1,3560,1.0,1.0,0.5452579855918884
1,3561,0.0,0.0,0.36663854122161865
1,3562,0.0,0.0,0.15349791944026947
1,3563,1.0,1.0,0.5100124478340149
1,3564,0.0,0.0,0.1948736011981964
1,3565,1.0,1.0,0.6127243638038635
1,3566,1.0,1.0,0.6653099060058594
1,3567,0.0,0.0,0.42354899644851685
1,3568,1.0,0.0,0.3223905563354492
1,3569,0.0,0.0,0.16819047927856445
1,3570,0.0,0.0,0.36195579171180725
1,3571,1.0,1.0,0.571970522403717
1,3572,1.0,1.0,0.5863240957260132
1,3573,0.0,0.0,0.1400030553340912
1,3574,0.0,0.0,0.13876532018184662
1,3575,0.0,0.0,0.1408867985010147
1,3576,0.0,0.0,0.24376508593559265
1,3577,1.0,1.0,0.7017577886581421
1,3578,0.0,0.0,0.10990461707115173
1,3579,1.0,0.0,0.4478100836277008
1,3580,0.0,0.0,0.2872489392757416
1,3581,0.0,0.0,0.29499444365501404
1,3582,0.0,0.0,0.32925650477409363
1,3583,0.0,0.0,0.3547658920288086
1,3584,1.0,1.0,0.5478786826133728
1,3585,1.0,1.0,0.5197071433067322
1,3586,0.0,0.0,0.21003448963165283
1,3587,0.0,0.0,0.1264941692352295
1,3588,1.0,0.0,0.4945266544818878
1,3589,1.0,1.0,0.7046458721160889
1,3590,1.0,1.0,0.5203917622566223
1,3591,0.0,0.0,0.1527850180864334
1,3592,0.0,0.0,0.27051863074302673
1,3593,0.0,0.0,0.2441702038049698
1,3594,0.0,0.0,0.21174854040145874
1,3595,0.0,0.0,0.2512337565422058
1,3596,1.0,0.0,0.38980963826179504
1,3597,0.0,0.0,0.1549779325723648
1,3598,0.0,0.0,0.14705806970596313
1,3599,0.0,0.0,0.22443202137947083
1,3600,0.0,0.0,0.25373491644859314
1,3601,0.0,0.0,0.1899452805519104
1,3602,0.0,0.0,0.33476048707962036
1,3603,1.0,0.0,0.41395026445388794
1,3604,0.0,0.0,0.38361304998397827
1,3605,0.0,0.0,0.17876453697681427
1,3606,0.0,0.0,0.32384660840034485
1,3607,1.0,1.0,0.7044700980186462
1,3608,0.0,0.0,0.21068075299263
1,3609,0.0,0.0,0.15893426537513733
1,3610,1.0,1.0,0.5887531638145447
1,3611,0.0,0.0,0.19876377284526825
1,3612,1.0,0.0,0.49931570887565613
1,3613,0.0,0.0,0.18780894577503204
1,3614,0.0,0.0,0.22773109376430511
1,3615,0.0,0.0,0.24075418710708618
1,3616,0.0,0.0,0.28145039081573486
1,3617,0.0,0.0,0.3219173550605774
1,3618,0.0,0.0,0.2523920238018036
1,3619,1.0,1.0,0.5111323595046997
1,3620,1.0,1.0,0.5922712087631226
1,3621,0.0,0.0,0.15641023218631744
1,3622,0.0,0.0,0.20991306006908417
1,3623,0.0,0.0,0.17365136742591858
1,3624,0.0,0.0,0.20252320170402527
1,3625,0.0,0.0,0.4071226418018341
1,3626,0.0,0.0,0.3149486184120178
1,3627,0.0,0.0,0.43132466077804565
1,3628,0.0,0.0,0.26864904165267944
1,3629,0.0,0.0,0.37277498841285706
1,3630,0.0,0.0,0.23179419338703156
1,3631,0.0,0.0,0.266207754611969
1,3632,1.0,1.0,0.755982518196106
1,3633,1.0,1.0,0.6214696764945984
1,3634,0.0,0.0,0.22730466723442078
1,3635,0.0,0.0,0.14290927350521088
1,3636,0.0,0.0,0.17393256723880768
1,3637,0.0,0.0,0.37493354082107544
1,3638,1.0,0.0,0.3712715804576874
1,3639,1.0,0.0,0.2953964173793793
1,3640,0.0,0.0,0.2176528424024582
1,3641,0.0,0.0,0.11279991269111633
1,3642,0.0,0.0,0.1265002191066742
1,3643,0.0,0.0,0.1802520602941513
1,3644,1.0,1.0,0.6607492566108704
1,3645,1.0,0.0,0.45937711000442505
1,3646,0.0,0.0,0.17674316465854645
1,3647,0.0,0.0,0.24296146631240845
1,3648,1.0,1.0,0.6073586344718933
1,3649,0.0,0.0,0.26981088519096375
1,3650,1.0,1.0,0.5525092482566833
1,3651,1.0,0.0,0.49293163418769836
1,3652,0.0,0.0,0.15630567073822021
1,3653,1.0,0.0,0.31289148330688477
1,3654,0.0,0.0,0.21483087539672852
1,3655,0.0,0.0,0.3732430934906006
1,3656,1.0,1.0,0.5051154494285583
1,3657,0.0,0.0,0.1964634507894516
1,3658,0.0,0.0,0.23431526124477386
1,3659,0.0,0.0,0.109581857919693
1,3660,0.0,0.0,0.1434389352798462
1,3661,0.0,0.0,0.19878481328487396
1,3662,1.0,1.0,0.5043540000915527
1,3663,0.0,0.0,0.15589666366577148
1,3664,1.0,1.0,0.6158735156059265
1,3665,0.0,0.0,0.22258490324020386
1,3666,1.0,0.0,0.36693838238716125
1,3667,0.0,0.0,0.16184918582439423
1,3668,0.0,0.0,0.14060764014720917
1,3669,0.0,0.0,0.17789381742477417
1,3670,0.0,0.0,0.23682688176631927
1,3671,1.0,0.0,0.3352377712726593
1,3672,0.0,0.0,0.2746688723564148
1,3673,1.0,0.0,0.44679680466651917
1,3674,0.0,0.0,0.1443803310394287
1,3675,1.0,1.0,0.5975089073181152
1,3676,0.0,0.0,0.4669106900691986
1,3677,0.0,0.0,0.151201531291008
1,3678,1.0,0.0,0.3583580255508423
1,3679,0.0,0.0,0.2637577950954437
1,3680,0.0,0.0,0.18082498013973236
1,3681,0.0,0.0,0.22330275177955627
1,3682,0.0,0.0,0.33531174063682556
1,3683,1.0,1.0,0.6953346729278564
1,3684,0.0,0.0,0.10920170694589615
1,3685,0.0,0.0,0.3493228554725647
1,3686,0.0,1.0,0.6736693978309631
1,3687,0.0,0.0,0.2783690392971039
1,3688,0.0,0.0,0.30012550950050354
1,3689,0.0,0.0,0.1779966950416565
1,3690,0.0,0.0,0.21530671417713165
1,3691,0.0,0.0,0.19803690910339355
1,3692,0.0,0.0,0.21964554488658905
1,3693,0.0,0.0,0.23393960297107697
1,3694,0.0,0.0,0.2652052342891693
1,3695,0.0,0.0,0.38761261105537415
1,3696,0.0,0.0,0.19851388037204742
1,3697,0.0,0.0,0.16668759286403656
1,3698,0.0,0.0,0.20820745825767517
1,3699,0.0,0.0,0.2147829383611679
1,3700,1.0,0.0,0.4427068531513214
1,3701,0.0,0.0,0.21575403213500977
1,3702,1.0,1.0,0.5734390616416931
1,3703,1.0,1.0,0.6784675121307373
1,3704,0.0,0.0,0.15701723098754883
1,3705,1.0,1.0,0.6149638891220093
1,3706,0.0,0.0,0.13444672524929047
1,3707,1.0,0.0,0.33033785223960876
1,3708,0.0,0.0,0.1267368346452713
1,3709,1.0,0.0,0.3888598680496216
1,3710,0.0,0.0,0.3125823140144348
1,3711,0.0,0.0,0.20642831921577454
1,3712,0.0,0.0,0.2730479836463928
1,3713,0.0,0.0,0.38579046726226807
1,3714,0.0,0.0,0.11995858699083328
1,3715,1.0,1.0,0.7706013917922974
1,3716,0.0,0.0,0.2816660702228546
1,3717,0.0,0.0,0.18331898748874664
1,3718,0.0,0.0,0.15529493987560272
1,3719,0.0,0.0,0.13453726470470428
1,3720,0.0,0.0,0.16252176463603973
1,3721,0.0,0.0,0.24950385093688965
1,3722,0.0,0.0,0.25149810314178467
1,3723,0.0,0.0,0.42338651418685913
1,3724,0.0,0.0,0.1370844542980194
1,3725,0.0,0.0,0.39959338307380676
1,3726,0.0,0.0,0.308042973279953
1,3727,1.0,1.0,0.6532272100448608
1,3728,0.0,0.0,0.215458944439888
1,3729,0.0,0.0,0.10463567078113556
1,3730,0.0,0.0,0.1273547112941742
1,3731,1.0,0.0,0.2831591069698334
1,3732,0.0,0.0,0.1466054767370224
1,3733,0.0,0.0,0.16554903984069824
1,3734,1.0,1.0,0.5365483164787292
1,3735,1.0,1.0,0.563853919506073
1,3736,1.0,1.0,0.7108199000358582
1,3737,0.0,0.0,0.14834974706172943
1,3738,1.0,0.0,0.42967936396598816
1,3739,0.0,0.0,0.3186745345592499
1,3740,1.0,1.0,0.6134891510009766
1,3741,1.0,0.0,0.1691557615995407
1,3742,0.0,0.0,0.158874049782753
1,3743,0.0,0.0,0.21165159344673157
1,3744,0.0,0.0,0.20863625407218933
1,3745,0.0,0.0,0.13165508210659027
1,3746,0.0,0.0,0.2680043578147888
1,3747,0.0,0.0,0.11800671368837357
1,3748,1.0,1.0,0.6576216816902161
1,3749,1.0,1.0,0.5900463461875916
1,3750,0.0,0.0,0.1937810331583023
1,3751,0.0,0.0,0.3932965397834778
1,3752,0.0,0.0,0.2532210350036621
1,3753,0.0,0.0,0.1690889596939087
1,3754,1.0,1.0,0.6128054857254028
1,3755,0.0,0.0,0.24541090428829193
1,3756,1.0,1.0,0.5419578552246094
1,3757,0.0,0.0,0.20443452894687653
1,3758,0.0,0.0,0.0906134843826294
1,3759,0.0,0.0,0.18758708238601685
1,3760,1.0,0.0,0.49613237380981445
1,3761,0.0,0.0,0.08877840638160706
1,3762,0.0,0.0,0.15926873683929443
1,3763,1.0,0.0,0.4527930021286011
1,3764,0.0,0.0,0.15710307657718658
1,3765,0.0,0.0,0.16634626686573029
1,3766,1.0,1.0,0.6710575819015503
1,3767,0.0,0.0,0.13167403638362885
1,3768,1.0,1.0,0.691287636756897
1,3769,1.0,1.0,0.5135923624038696
1,3770,0.0,0.0,0.1966632902622223
1,3771,0.0,0.0,0.2808285355567932
1,3772,1.0,0.0,0.3727547824382782
1,3773,0.0,0.0,0.21622206270694733
1,3774,0.0,0.0,0.08896041661500931
1,3775,0.0,0.0,0.23148220777511597
1,3776,0.0,0.0,0.2747979164123535
1,3777,0.0,0.0,0.1432730108499527
1,3778,0.0,0.0,0.26213619112968445
1,3779,1.0,1.0,0.7430333495140076
1,3780,0.0,0.0,0.11144809424877167
1,3781,1.0,0.0,0.43357178568840027
1,3782,1.0,1.0,0.5878577828407288
1,3783,1.0,0.0,0.2738244831562042
1,3784,1.0,0.0,0.28709477186203003
1,3785,0.0,0.0,0.13564568758010864
1,3786,0.0,0.0,0.10409015417098999
1,3787,1.0,0.0,0.493729829788208
1,3788,1.0,1.0,0.6363752484321594
1,3789,0.0,0.0,0.20069929957389832
1,3790,0.0,0.0,0.08812762051820755
1,3791,0.0,0.0,0.12307166308164597
1,3792,1.0,1.0,0.5508465766906738
1,3793,0.0,0.0,0.2222910076379776
1,3794,0.0,0.0,0.2390541434288025
1,3795,1.0,0.0,0.41137194633483887
1,3796,1.0,0.0,0.4113699495792389
1,3797,0.0,0.0,0.15793399512767792
1,3798,0.0,0.0,0.22773584723472595
1,3799,0.0,0.0,0.11989700049161911
1,3800,1.0,1.0,0.7457557320594788
1,3801,0.0,0.0,0.40390920639038086
1,3802,0.0,0.0,0.27135252952575684
1,3803,0.0,0.0,0.10519056022167206
1,3804,0.0,0.0,0.14546898007392883
1,3805,1.0,0.0,0.2592849135398865
1,3806,0.0,0.0,0.21024227142333984
1,3807,0.0,0.0,0.22701938450336456
1,3808,1.0,0.0,0.418595552444458
1,3809,1.0,0.0,0.3448044955730438
1,3810,0.0,0.0,0.1376418024301529
1,3811,0.0,0.0,0.1695028841495514
1,3812,0.0,0.0,0.23526644706726074
1,3813,1.0,1.0,0.5403319597244263
1,3814,0.0,0.0,0.20312368869781494
1,3815,0.0,0.0,0.1920597404241562
1,3816,0.0,0.0,0.23133058845996857
1,3817,0.0,0.0,0.24264484643936157
1,3818,0.0,0.0,0.12460692226886749
1,3819,0.0,0.0,0.17971250414848328
1,3820,0.0,0.0,0.23357060551643372
1,3821,1.0,1.0,0.5664340257644653
1,3822,1.0,0.0,0.48558247089385986
1,3823,1.0,0.0,0.4576137959957123
1,3824,0.0,0.0,0.2783585786819458
1,3825,0.0,0.0,0.16117852926254272
1,3826,0.0,0.0,0.23596978187561035
1,3827,1.0,0.0,0.178153857588768
1,3828,1.0,0.0,0.12431007623672485
1,3829,1.0,1.0,0.5203202962875366
1,3830,0.0,0.0,0.21191106736660004
1,3831,0.0,0.0,0.08703800290822983
1,3832,0.0,0.0,0.1980339139699936
1,3833,1.0,1.0,0.5252400040626526
1,3834,0.0,0.0,0.16853417456150055
1,3835,1.0,1.0,0.5156709551811218
1,3836,0.0,0.0,0.2378709316253662
1,3837,1.0,1.0,0.8323929309844971
1,3838,1.0,1.0,0.5414899587631226
1,3839,0.0,0.0,0.10526205599308014
1,3840,0.0,0.0,0.16724619269371033
1,3841,0.0,0.0,0.112486332654953
1,3842,1.0,1.0,0.5644200444221497
1,3843,1.0,1.0,0.6689935922622681
1,3844,0.0,0.0,0.19284553825855255
1,3845,1.0,0.0,0.2235444188117981
1,3846,1.0,1.0,0.5279823541641235
1,3847,0.0,0.0,0.12560243904590607
1,3848,1.0,1.0,0.5780657529830933
1,3849,0.0,0.0,0.19993415474891663
1,3850,1.0,1.0,0.5459334254264832
1,3851,0.0,0.0,0.15059040486812592
1,3852,1.0,0.0,0.36303746700286865
1,3853,0.0,0.0,0.181461900472641
1,3854,0.0,0.0,0.2112913429737091
1,3855,0.0,0.0,0.2285347878932953
1,3856,0.0,0.0,0.2227524071931839
1,3857,1.0,0.0,0.4434480369091034
1,3858,0.0,0.0,0.19158686697483063
1,3859,0.0,0.0,0.17300769686698914
1,3860,0.0,0.0,0.25744858384132385
1,3861,0.0,0.0,0.29219481348991394
1,3862,0.0,0.0,0.15796469151973724
1,3863,1.0,0.0,0.48851287364959717
1,3864,1.0,1.0,0.5076255798339844
1,3865,1.0,1.0,0.5227264761924744
1,3866,1.0,1.0,0.6175868511199951
1,3867,1.0,0.0,0.45476233959198
1,3868,0.0,0.0,0.1052747443318367
1,3869,0.0,0.0,0.18743230402469635
1,3870,0.0,0.0,0.12850908935070038
1,3871,0.0,0.0,0.2489382028579712
1,3872,0.0,0.0,0.1306178867816925
1,3873,0.0,0.0,0.1761777400970459
1,3874,1.0,1.0,0.689498782157898
1,3875,0.0,0.0,0.4258812963962555
1,3876,0.0,0.0,0.13387852907180786
1,3877,0.0,0.0,0.24640940129756927
1,3878,0.0,0.0,0.20941540598869324
1,3879,0.0,0.0,0.1687309890985489
1,3880,0.0,0.0,0.16871222853660583
1,3881,1.0,1.0,0.7077817320823669
1,3882,0.0,0.0,0.21735705435276031
1,3883,0.0,0.0,0.25343677401542664
1,3884,0.0,0.0,0.2273639589548111
1,3885,0.0,0.0,0.16912591457366943
1,3886,1.0,1.0,0.5364594459533691
1,3887,1.0,1.0,0.7015873789787292
1,3888,0.0,0.0,0.146825909614563
1,3889,0.0,0.0,0.1864926517009735
1,3890,1.0,1.0,0.6250093579292297
1,3891,0.0,0.0,0.19479326903820038
1,3892,1.0,1.0,0.6039336323738098
1,3893,0.0,0.0,0.14900662004947662
1,3894,0.0,0.0,0.20420429110527039
1,3895,0.0,0.0,0.2509555518627167
1,3896,0.0,0.0,0.2283463478088379
1,3897,1.0,1.0,0.5532481074333191
1,3898,0.0,0.0,0.3741645812988281
1,3899,0.0,0.0,0.2508835792541504
1,3900,0.0,0.0,0.18180622160434723
1,3901,0.0,0.0,0.4377739727497101
1,3902,0.0,0.0,0.14500437676906586
1,3903,1.0,1.0,0.6801003217697144
1,3904,0.0,0.0,0.16122251749038696
1,3905,0.0,0.0,0.4313190281391144
1,3906,0.0,0.0,0.16194821894168854
1,3907,0.0,0.0,0.2679341733455658
1,3908,0.0,0.0,0.15410804748535156
1,3909,0.0,0.0,0.24171341955661774
1,3910,0.0,0.0,0.20426957309246063
1,3911,0.0,0.0,0.4625934064388275
1,3912,0.0,0.0,0.2579840123653412
1,3913,0.0,0.0,0.4086384177207947
1,3914,0.0,0.0,0.2649410665035248
1,3915,1.0,1.0,0.739292323589325
1,3916,0.0,0.0,0.48257994651794434
1,3917,0.0,0.0,0.23941706120967865
1,3918,0.0,0.0,0.22887811064720154
1,3919,0.0,0.0,0.4050518572330475
1,3920,1.0,0.0,0.37102454900741577
1,3921,1.0,1.0,0.6231527328491211
1,3922,1.0,0.0,0.4490671157836914
1,3923,0.0,0.0,0.33002832531929016
1,3924,1.0,1.0,0.5042849183082581
1,3925,0.0,0.0,0.12538205087184906
1,3926,0.0,1.0,0.5482396483421326
1,3927,0.0,0.0,0.28508448600769043
1,3928,0.0,0.0,0.19213373959064484
1,3929,0.0,0.0,0.27224108576774597
1,3930,1.0,1.0,0.5729906558990479
1,3931,0.0,0.0,0.25329187512397766
1,3932,0.0,0.0,0.09364540129899979
1,3933,0.0,0.0,0.15150848031044006
1,3934,0.0,0.0,0.2703651785850525
1,3935,0.0,0.0,0.1917252093553543
1,3936,1.0,0.0,0.4633900821208954
1,3937,0.0,0.0,0.15336216986179352
1,3938,0.0,0.0,0.13505809009075165
1,3939,1.0,1.0,0.5954368114471436
1,3940,1.0,0.0,0.44292354583740234
1,3941,0.0,0.0,0.16637493669986725
1,3942,1.0,0.0,0.38918331265449524
1,3943,0.0,0.0,0.1965557485818863
1,3944,0.0,0.0,0.3444422483444214
1,3945,0.0,0.0,0.12152892351150513
1,3946,1.0,0.0,0.34804999828338623
1,3947,1.0,1.0,0.5714613199234009
1,3948,0.0,0.0,0.1752559393644333
1,3949,0.0,0.0,0.1572476178407669
1,3950,1.0,0.0,0.4944447875022888
1,3951,1.0,0.0,0.49955883622169495
1,3952,0.0,0.0,0.20514048635959625
1,3953,0.0,0.0,0.18437837064266205
1,3954,1.0,1.0,0.547187089920044
1,3955,0.0,0.0,0.09774254262447357
1,3956,1.0,1.0,0.5562331676483154
1,3957,1.0,1.0,0.6749567985534668
1,3958,0.0,0.0,0.29194849729537964
1,3959,1.0,1.0,0.7775161862373352
1,3960,0.0,0.0,0.13461369276046753
1,3961,0.0,0.0,0.21169015765190125
1,3962,0.0,0.0,0.20801597833633423
1,3963,0.0,0.0,0.18164704740047455
1,3964,1.0,0.0,0.2986590564250946
1,3965,0.0,0.0,0.19925546646118164
1,3966,1.0,1.0,0.6819291114807129
1,3967,0.0,0.0,0.17284630239009857
1,3968,0.0,0.0,0.3388732075691223
1,3969,0.0,0.0,0.2223813831806183
1,3970,0.0,0.0,0.20043639838695526
1,3971,0.0,0.0,0.1470886617898941
1,3972,0.0,0.0,0.35111603140830994
1,3973,0.0,0.0,0.3094733655452728
1,3974,0.0,0.0,0.1865062266588211
1,3975,0.0,0.0,0.3125224709510803
1,3976,1.0,1.0,0.7687772512435913
1,3977,0.0,0.0,0.2720816135406494
1,3978,1.0,1.0,0.5828297138214111
1,3979,0.0,0.0,0.2989151179790497
1,3980,0.0,0.0,0.2504747211933136
1,3981,0.0,0.0,0.3563179671764374
1,3982,0.0,0.0,0.2897883951663971
1,3983,0.0,0.0,0.20704853534698486
1,3984,0.0,0.0,0.22166144847869873
1,3985,0.0,0.0,0.44421860575675964
1,3986,0.0,0.0,0.28190964460372925
1,3987,1.0,1.0,0.6215357184410095
1,3988,0.0,0.0,0.13986653089523315
1,3989,0.0,0.0,0.21435990929603577
1,3990,0.0,0.0,0.22804048657417297
1,3991,0.0,0.0,0.26725417375564575
1,3992,1.0,1.0,0.6375290155410767
1,3993,0.0,0.0,0.11076394468545914
1,3994,0.0,0.0,0.279166579246521
1,3995,1.0,1.0,0.5615613460540771
1,3996,0.0,0.0,0.19962364435195923
1,3997,1.0,1.0,0.7381875514984131
1,3998,0.0,0.0,0.18710856139659882
1,3999,1.0,0.0,0.20749588310718536
1,4000,1.0,0.0,0.35161542892456055
1,4001,1.0,1.0,0.6372672915458679
1,4002,1.0,1.0,0.8559113144874573
1,4003,0.0,0.0,0.26104244589805603
1,4004,0.0,0.0,0.09919285774230957
1,4005,0.0,0.0,0.147064208984375
1,4006,0.0,0.0,0.3030327260494232
1,4007,0.0,0.0,0.21300017833709717
1,4008,0.0,0.0,0.27525684237480164
1,4009,0.0,0.0,0.1936248391866684
1,4010,0.0,0.0,0.15242314338684082
1,4011,0.0,0.0,0.2903901934623718
1,4012,0.0,0.0,0.20721104741096497
1,4013,0.0,0.0,0.13449518382549286
1,4014,1.0,1.0,0.6772423982620239
1,4015,1.0,1.0,0.5085400342941284
1,4016,0.0,0.0,0.16559046506881714
1,4017,1.0,0.0,0.3230668604373932
1,4018,0.0,0.0,0.20732298493385315
1,4019,0.0,0.0,0.13130822777748108
1,4020,0.0,0.0,0.179927259683609
1,4021,1.0,1.0,0.8363979458808899
1,4022,1.0,1.0,0.5112002491950989
1,4023,0.0,0.0,0.21491916477680206
1,4024,1.0,0.0,0.49091166257858276
1,4025,1.0,1.0,0.6141746044158936
1,4026,1.0,1.0,0.5750881433486938
1,4027,0.0,0.0,0.14615322649478912
1,4028,0.0,0.0,0.2165272831916809
1,4029,0.0,0.0,0.21976888179779053
1,4030,0.0,0.0,0.2560284733772278
1,4031,0.0,0.0,0.21464700996875763
1,4032,0.0,0.0,0.19113178551197052
1,4033,1.0,0.0,0.3941381573677063
1,4034,0.0,0.0,0.10357537120580673
1,4035,1.0,1.0,0.6926488280296326
1,4036,0.0,0.0,0.20375466346740723
1,4037,1.0,1.0,0.5482954978942871
1,4038,0.0,0.0,0.1052456647157669
1,4039,0.0,0.0,0.1328708678483963
1,4040,0.0,0.0,0.21369554102420807
1,4041,0.0,0.0,0.20873868465423584
1,4042,0.0,0.0,0.28711673617362976
1,4043,1.0,0.0,0.4615154266357422
1,4044,1.0,1.0,0.5936923027038574
1,4045,0.0,0.0,0.21495287120342255
1,4046,1.0,0.0,0.49733197689056396
1,4047,1.0,1.0,0.5814864039421082
1,4048,0.0,0.0,0.30047258734703064
1,4049,0.0,0.0,0.2711902856826782
1,4050,0.0,0.0,0.19451673328876495
1,4051,0.0,0.0,0.305621474981308
1,4052,0.0,0.0,0.23086240887641907
1,4053,1.0,1.0,0.5569271445274353
1,4054,0.0,0.0,0.2892804443836212
1,4055,0.0,0.0,0.24379898607730865
1,4056,0.0,0.0,0.2855549156665802
1,4057,0.0,0.0,0.15771368145942688
1,4058,0.0,0.0,0.3237062990665436
1,4059,0.0,0.0,0.11171666532754898
1,4060,0.0,0.0,0.3615835905075073
1,4061,0.0,0.0,0.25808510184288025
1,4062,1.0,1.0,0.6761192679405212
1,4063,1.0,1.0,0.7363821864128113
1,4064,0.0,0.0,0.2732495665550232
1,4065,1.0,0.0,0.465696781873703
1,4066,1.0,1.0,0.661768913269043
1,4067,0.0,0.0,0.3901383578777313
1,4068,1.0,0.0,0.32062533497810364
1,4069,0.0,0.0,0.18819013237953186
1,4070,0.0,0.0,0.41632533073425293
1,4071,1.0,1.0,0.6723009943962097
1,4072,0.0,0.0,0.1746327430009842
1,4073,0.0,0.0,0.33893129229545593
1,4074,0.0,0.0,0.2127540558576584
1,4075,0.0,0.0,0.16862790286540985
1,4076,0.0,0.0,0.23724044859409332
1,4077,1.0,1.0,0.695392370223999
1,4078,0.0,0.0,0.11611659079790115
1,4079,0.0,0.0,0.0779813900589943
