Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,5076,1.0,1.0,0.5627402067184448
1,5077,0.0,0.0,0.07641168683767319
1,5078,0.0,0.0,0.07315973937511444
1,5079,0.0,0.0,0.1334831416606903
1,5080,0.0,0.0,0.09156867116689682
1,5081,0.0,0.0,0.27140912413597107
1,5082,0.0,0.0,0.03775903210043907
1,5083,1.0,1.0,0.5324670672416687
1,5084,0.0,0.0,0.07340439409017563
1,5085,0.0,0.0,0.08969515562057495
1,5086,0.0,0.0,0.17891013622283936
1,5087,0.0,0.0,0.08697063475847244
1,5088,0.0,0.0,0.049856383353471756
1,5089,0.0,0.0,0.06526864320039749
1,5090,0.0,0.0,0.060372743755578995
1,5091,0.0,0.0,0.11194556951522827
1,5092,1.0,0.0,0.4479454457759857
1,5093,0.0,0.0,0.07115534693002701
1,5094,1.0,0.0,0.34649980068206787
1,5095,0.0,0.0,0.07190895080566406
1,5096,0.0,0.0,0.18259432911872864
1,5097,0.0,0.0,0.0476788766682148
1,5098,0.0,0.0,0.08785427361726761
1,5099,1.0,1.0,0.6698299646377563
1,5100,0.0,0.0,0.1067221462726593
1,5101,1.0,0.0,0.4646706283092499
1,5102,0.0,0.0,0.04487886652350426
1,5103,0.0,0.0,0.05330100283026695
1,5104,0.0,0.0,0.07570852339267731
1,5105,0.0,0.0,0.1178620234131813
1,5106,0.0,0.0,0.11286704987287521
1,5107,0.0,0.0,0.08070693165063858
1,5108,0.0,0.0,0.070245660841465
1,5109,0.0,0.0,0.1607450246810913
1,5110,0.0,0.0,0.18605974316596985
1,5111,0.0,0.0,0.17993736267089844
1,5112,1.0,1.0,0.7261040806770325
1,5113,0.0,0.0,0.05608147755265236
1,5114,0.0,0.0,0.10615159571170807
1,5115,0.0,0.0,0.27336886525154114
1,5116,0.0,0.0,0.07897190004587173
1,5117,0.0,0.0,0.05721445754170418
1,5118,0.0,0.0,0.05392666533589363
1,5119,0.0,0.0,0.11475443840026855
1,5120,0.0,0.0,0.13808828592300415
1,5121,0.0,0.0,0.11292298883199692
1,5122,0.0,0.0,0.08050801604986191
1,5123,0.0,0.0,0.08673478662967682
1,5124,1.0,0.0,0.3755081295967102
1,5125,0.0,0.0,0.26160094141960144
1,5126,0.0,0.0,0.06794106960296631
1,5127,0.0,0.0,0.05757719650864601
1,5128,0.0,0.0,0.058755550533533096
1,5129,0.0,0.0,0.12912125885486603
1,5130,1.0,1.0,0.7426327466964722
1,5131,0.0,0.0,0.051455236971378326
1,5132,0.0,0.0,0.07172699272632599
1,5133,0.0,0.0,0.09183446317911148
1,5134,0.0,0.0,0.11451030522584915
1,5135,0.0,0.0,0.1601552516222
1,5136,0.0,0.0,0.12898683547973633
1,5137,0.0,0.0,0.10744040459394455
1,5138,0.0,0.0,0.053274109959602356
1,5139,0.0,0.0,0.060987818986177444
1,5140,1.0,1.0,0.6819708347320557
1,5141,0.0,0.0,0.17082373797893524
1,5142,0.0,0.0,0.13528850674629211
1,5143,0.0,0.0,0.08321346342563629
1,5144,0.0,0.0,0.146052747964859
1,5145,0.0,0.0,0.12619464099407196
1,5146,0.0,0.0,0.09888754785060883
1,5147,0.0,0.0,0.18253275752067566
1,5148,0.0,0.0,0.12189270555973053
1,5149,0.0,0.0,0.09390179812908173
1,5150,0.0,0.0,0.059148263186216354
1,5151,0.0,0.0,0.1402970552444458
1,5152,1.0,0.0,0.06378224492073059
1,5153,1.0,0.0,0.4728369414806366
1,5154,1.0,0.0,0.45974305272102356
1,5155,0.0,0.0,0.07847604155540466
1,5156,0.0,0.0,0.0766499936580658
1,5157,1.0,0.0,0.326090544462204
1,5158,0.0,0.0,0.07831745594739914
1,5159,0.0,0.0,0.05214356258511543
1,5160,1.0,0.0,0.483405202627182
1,5161,0.0,0.0,0.03666006773710251
1,5162,0.0,0.0,0.12427200376987457
1,5163,0.0,0.0,0.021857725456357002
1,5164,1.0,0.0,0.347706139087677
1,5165,0.0,0.0,0.06096424534916878
1,5166,0.0,0.0,0.11672049015760422
1,5167,0.0,0.0,0.05057398974895477
1,5168,0.0,0.0,0.10983480513095856
1,5169,1.0,0.0,0.27771180868148804
1,5170,0.0,0.0,0.06511137634515762
1,5171,0.0,0.0,0.12569200992584229
1,5172,0.0,0.0,0.10561976581811905
1,5173,0.0,0.0,0.03874959424138069
1,5174,0.0,0.0,0.09059731662273407
1,5175,0.0,0.0,0.06686581671237946
1,5176,0.0,0.0,0.26987674832344055
1,5177,0.0,0.0,0.09889575093984604
1,5178,0.0,0.0,0.14258866012096405
1,5179,0.0,0.0,0.1437007188796997
1,5180,0.0,0.0,0.10270407795906067
1,5181,1.0,0.0,0.33264052867889404
1,5182,0.0,0.0,0.16054978966712952
1,5183,0.0,0.0,0.1073615700006485
1,5184,0.0,0.0,0.3123769760131836
1,5185,0.0,0.0,0.10413777828216553
1,5186,0.0,0.0,0.14735254645347595
1,5187,1.0,1.0,0.6318739652633667
1,5188,0.0,0.0,0.08487434685230255
1,5189,0.0,0.0,0.0696953684091568
1,5190,0.0,0.0,0.10006507486104965
1,5191,1.0,0.0,0.3397284150123596
1,5192,0.0,0.0,0.043619878590106964
1,5193,0.0,0.0,0.07203088700771332
1,5194,0.0,0.0,0.09317664057016373
1,5195,0.0,0.0,0.025609416887164116
1,5196,1.0,1.0,0.5725885033607483
1,5197,0.0,0.0,0.10295070707798004
1,5198,0.0,0.0,0.09362536668777466
1,5199,0.0,0.0,0.047042131423950195
1,5200,0.0,0.0,0.09533233940601349
1,5201,0.0,0.0,0.06758172065019608
1,5202,0.0,0.0,0.14272335171699524
1,5203,0.0,0.0,0.1019989550113678
1,5204,1.0,1.0,0.7871617674827576
1,5205,0.0,0.0,0.1615375131368637
1,5206,0.0,0.0,0.05835329368710518
1,5207,0.0,0.0,0.03681451827287674
1,5208,0.0,0.0,0.10477051138877869
1,5209,0.0,0.0,0.15802276134490967
1,5210,0.0,0.0,0.061799027025699615
1,5211,0.0,0.0,0.11390775442123413
1,5212,0.0,0.0,0.10752493888139725
1,5213,0.0,0.0,0.11498299986124039
1,5214,0.0,0.0,0.11447151005268097
1,5215,0.0,0.0,0.32113751769065857
1,5216,0.0,0.0,0.12430590391159058
1,5217,0.0,0.0,0.20867525041103363
1,5218,0.0,0.0,0.11848083138465881
1,5219,0.0,0.0,0.0878969058394432
1,5220,0.0,0.0,0.0759415403008461
1,5221,0.0,0.0,0.1105678528547287
1,5222,0.0,0.0,0.03976430743932724
1,5223,0.0,0.0,0.08440292626619339
1,5224,0.0,0.0,0.15115204453468323
1,5225,0.0,0.0,0.04263991117477417
1,5226,0.0,0.0,0.391187459230423
1,5227,0.0,0.0,0.062583327293396
1,5228,1.0,1.0,0.5498019456863403
1,5229,0.0,0.0,0.09303934872150421
1,5230,1.0,0.0,0.29561612010002136
1,5231,0.0,0.0,0.1131201833486557
1,5232,0.0,0.0,0.07724111527204514
1,5233,0.0,0.0,0.08516392111778259
1,5234,0.0,0.0,0.11785829812288284
1,5235,0.0,0.0,0.09916581213474274
1,5236,0.0,0.0,0.16704922914505005
1,5237,1.0,0.0,0.3763357400894165
1,5238,0.0,0.0,0.05940842255949974
1,5239,0.0,0.0,0.1270977258682251
1,5240,0.0,0.0,0.22465386986732483
1,5241,0.0,0.0,0.08147045224905014
1,5242,0.0,0.0,0.04967980831861496
1,5243,0.0,0.0,0.2782343924045563
1,5244,0.0,0.0,0.1438647359609604
1,5245,0.0,0.0,0.15428350865840912
1,5246,0.0,0.0,0.07165540009737015
1,5247,0.0,0.0,0.16023051738739014
1,5248,0.0,0.0,0.15668714046478271
1,5249,0.0,0.0,0.07132414728403091
1,5250,1.0,1.0,0.8141209483146667
1,5251,0.0,0.0,0.09120392054319382
1,5252,0.0,0.0,0.08418601006269455
1,5253,0.0,0.0,0.08238973468542099
1,5254,0.0,0.0,0.1055321916937828
1,5255,0.0,0.0,0.08714856952428818
1,5256,0.0,0.0,0.15493088960647583
1,5257,1.0,0.0,0.413191020488739
1,5258,0.0,0.0,0.12127450853586197
1,5259,0.0,0.0,0.13271939754486084
1,5260,0.0,0.0,0.07901911437511444
1,5261,0.0,0.0,0.038237009197473526
1,5262,0.0,0.0,0.03659810498356819
1,5263,0.0,0.0,0.10892734676599503
1,5264,0.0,0.0,0.06315682083368301
1,5265,0.0,0.0,0.06661342084407806
1,5266,1.0,0.0,0.45851314067840576
1,5267,0.0,0.0,0.11825333535671234
1,5268,0.0,0.0,0.14611393213272095
1,5269,0.0,0.0,0.27402573823928833
1,5270,0.0,0.0,0.0673997774720192
1,5271,0.0,0.0,0.13491074740886688
1,5272,0.0,0.0,0.21675248444080353
1,5273,0.0,0.0,0.15715517103672028
1,5274,0.0,0.0,0.20578351616859436
1,5275,0.0,0.0,0.06576083600521088
1,5276,0.0,0.0,0.043326035141944885
1,5277,0.0,0.0,0.21387545764446259
1,5278,0.0,0.0,0.07159509509801865
1,5279,0.0,0.0,0.06477141380310059
1,5280,0.0,0.0,0.16734108328819275
1,5281,0.0,0.0,0.08921639621257782
1,5282,0.0,0.0,0.15791845321655273
1,5283,0.0,0.0,0.14431561529636383
1,5284,0.0,0.0,0.06972111761569977
1,5285,0.0,0.0,0.1998998373746872
1,5286,0.0,0.0,0.14218713343143463
1,5287,0.0,0.0,0.0976005420088768
1,5288,0.0,0.0,0.059506673365831375
1,5289,0.0,0.0,0.13837239146232605
1,5290,0.0,0.0,0.10441061854362488
1,5291,0.0,0.0,0.12320001423358917
1,5292,0.0,0.0,0.052494511008262634
1,5293,0.0,0.0,0.10673163831233978
1,5294,0.0,0.0,0.41907981038093567
1,5295,0.0,0.0,0.09254669398069382
1,5296,0.0,0.0,0.07124774158000946
1,5297,1.0,0.0,0.44863030314445496
1,5298,0.0,0.0,0.06623604148626328
1,5299,1.0,1.0,0.5555704236030579
1,5300,0.0,0.0,0.05755637213587761
1,5301,0.0,0.0,0.09879671782255173
1,5302,0.0,0.0,0.08306366950273514
1,5303,1.0,1.0,0.7505117654800415
1,5304,0.0,0.0,0.03992272540926933
1,5305,0.0,0.0,0.07551435381174088
1,5306,0.0,0.0,0.03493936359882355
1,5307,0.0,0.0,0.1393377035856247
1,5308,0.0,0.0,0.05109770596027374
1,5309,0.0,0.0,0.04399336129426956
1,5310,0.0,0.0,0.14209814369678497
1,5311,0.0,0.0,0.10091765969991684
1,5312,0.0,0.0,0.044723786413669586
1,5313,0.0,0.0,0.06827965378761292
1,5314,0.0,0.0,0.06306708604097366
1,5315,0.0,0.0,0.06360035389661789
1,5316,0.0,0.0,0.23443952202796936
1,5317,0.0,0.0,0.08445102721452713
1,5318,0.0,0.0,0.1215948835015297
1,5319,0.0,0.0,0.06554102897644043
1,5320,0.0,0.0,0.14012785255908966
1,5321,0.0,0.0,0.10470250248908997
1,5322,0.0,0.0,0.06931129097938538
1,5323,1.0,1.0,0.6430807709693909
1,5324,0.0,0.0,0.10062871873378754
1,5325,1.0,1.0,0.7453780770301819
1,5326,0.0,0.0,0.029760513454675674
1,5327,0.0,0.0,0.08769086748361588
1,5328,0.0,0.0,0.16857996582984924
1,5329,1.0,0.0,0.3367483913898468
1,5330,0.0,0.0,0.3860951066017151
1,5331,0.0,0.0,0.06241821125149727
1,5332,0.0,0.0,0.0456877201795578
1,5333,0.0,0.0,0.0487179234623909
1,5334,0.0,0.0,0.17078346014022827
1,5335,1.0,0.0,0.4744351804256439
1,5336,0.0,0.0,0.07438281923532486
1,5337,1.0,0.0,0.13611949980258942
1,5338,0.0,0.0,0.038631752133369446
1,5339,0.0,0.0,0.0846363753080368
1,5340,0.0,0.0,0.07022421061992645
1,5341,0.0,0.0,0.05871454253792763
1,5342,0.0,0.0,0.08493755757808685
1,5343,0.0,0.0,0.12148032337427139
1,5344,1.0,1.0,0.6513904929161072
1,5345,0.0,0.0,0.08316608518362045
1,5346,0.0,0.0,0.10267295688390732
1,5347,0.0,0.0,0.11336001753807068
1,5348,1.0,1.0,0.7560220956802368
1,5349,1.0,0.0,0.4137921631336212
1,5350,0.0,0.0,0.06096791848540306
1,5351,0.0,0.0,0.08617257326841354
1,5352,0.0,0.0,0.06262865662574768
1,5353,0.0,0.0,0.09916311502456665
1,5354,0.0,0.0,0.04479263350367546
1,5355,0.0,0.0,0.08205897361040115
1,5356,0.0,0.0,0.024275192990899086
1,5357,0.0,0.0,0.07238533347845078
1,5358,0.0,0.0,0.03962003067135811
1,5359,0.0,0.0,0.04732127860188484
1,5360,0.0,0.0,0.09917720407247543
1,5361,0.0,0.0,0.10456745326519012
1,5362,0.0,0.0,0.08507374674081802
1,5363,0.0,0.0,0.10716141760349274
1,5364,0.0,0.0,0.26262417435646057
1,5365,0.0,0.0,0.056384604424238205
1,5366,0.0,0.0,0.13928048312664032
1,5367,0.0,0.0,0.0941031202673912
1,5368,0.0,0.0,0.101277194917202
1,5369,0.0,0.0,0.2760500907897949
1,5370,0.0,0.0,0.04527786001563072
1,5371,0.0,0.0,0.07140931487083435
1,5372,0.0,0.0,0.11099204421043396
1,5373,0.0,0.0,0.3044677674770355
1,5374,0.0,0.0,0.05409851297736168
1,5375,0.0,0.0,0.09760591387748718
1,5376,0.0,0.0,0.06996113806962967
1,5377,0.0,0.0,0.091944620013237
1,5378,0.0,0.0,0.05552907660603523
1,5379,0.0,0.0,0.12923236191272736
1,5380,0.0,0.0,0.10636626929044724
1,5381,0.0,0.0,0.06737051904201508
1,5382,0.0,0.0,0.06665772944688797
1,5383,0.0,0.0,0.14079122245311737
1,5384,1.0,1.0,0.8461259603500366
1,5385,0.0,0.0,0.12680521607398987
1,5386,0.0,0.0,0.05443102866411209
1,5387,0.0,0.0,0.07499579340219498
1,5388,0.0,0.0,0.21710515022277832
1,5389,0.0,0.0,0.08868315815925598
1,5390,0.0,0.0,0.05588711053133011
1,5391,0.0,0.0,0.05526674911379814
1,5392,0.0,0.0,0.15603747963905334
1,5393,0.0,0.0,0.15531276166439056
1,5394,0.0,0.0,0.05801626667380333
1,5395,0.0,0.0,0.11154565215110779
1,5396,0.0,0.0,0.09375191479921341
1,5397,0.0,0.0,0.13414208590984344
1,5398,0.0,0.0,0.08148917555809021
1,5399,1.0,0.0,0.25128984451293945
1,5400,0.0,0.0,0.15249019861221313
1,5401,0.0,0.0,0.07768382877111435
1,5402,0.0,0.0,0.05613803118467331
1,5403,0.0,0.0,0.15556229650974274
1,5404,0.0,0.0,0.1256556510925293
1,5405,0.0,0.0,0.045133281499147415
1,5406,0.0,0.0,0.11733219772577286
1,5407,0.0,0.0,0.058957818895578384
1,5408,0.0,0.0,0.06346521526575089
1,5409,0.0,0.0,0.07177722454071045
1,5410,0.0,0.0,0.1490391194820404
1,5411,0.0,0.0,0.09925214946269989
1,5412,0.0,0.0,0.07043144106864929
1,5413,0.0,0.0,0.158058300614357
1,5414,0.0,0.0,0.06266853213310242
1,5415,0.0,0.0,0.17497067153453827
1,5416,0.0,0.0,0.06309818476438522
1,5417,0.0,0.0,0.049648407846689224
1,5418,1.0,0.0,0.2533995509147644
1,5419,0.0,0.0,0.10504336655139923
1,5420,0.0,0.0,0.08732549101114273
1,5421,0.0,0.0,0.08131172508001328
1,5422,0.0,0.0,0.07534430921077728
1,5423,0.0,0.0,0.34646186232566833
1,5424,0.0,0.0,0.03512570634484291
1,5425,0.0,0.0,0.14013342559337616
1,5426,0.0,0.0,0.021294832229614258
1,5427,0.0,0.0,0.09035893529653549
1,5428,0.0,0.0,0.036845915019512177
1,5429,0.0,0.0,0.07882919162511826
1,5430,1.0,0.0,0.1589852273464203
1,5431,1.0,0.0,0.3033384084701538
1,5432,1.0,1.0,0.5882917642593384
1,5433,0.0,0.0,0.17692133784294128
1,5434,0.0,0.0,0.05726969242095947
1,5435,0.0,0.0,0.08384967595338821
1,5436,1.0,0.0,0.32659900188446045
1,5437,0.0,0.0,0.09145954996347427
1,5438,0.0,0.0,0.06041938439011574
1,5439,0.0,0.0,0.03223424777388573
1,5440,0.0,0.0,0.023219112306833267
1,5441,0.0,0.0,0.04097609221935272
1,5442,0.0,0.0,0.11149050295352936
1,5443,0.0,0.0,0.0875638946890831
1,5444,1.0,0.0,0.18632039427757263
1,5445,1.0,0.0,0.06721939146518707
1,5446,0.0,0.0,0.03497028723359108
1,5447,1.0,0.0,0.4942237436771393
1,5448,0.0,0.0,0.05556114763021469
1,5449,0.0,0.0,0.04318087175488472
1,5450,1.0,0.0,0.4290872812271118
1,5451,1.0,1.0,0.5623171925544739
1,5452,0.0,0.0,0.0640067607164383
1,5453,0.0,0.0,0.16055645048618317
1,5454,0.0,0.0,0.03891126811504364
1,5455,0.0,0.0,0.04730922356247902
1,5456,0.0,0.0,0.059883151203393936
1,5457,0.0,0.0,0.08406184613704681
1,5458,0.0,0.0,0.06331191211938858
1,5459,0.0,0.0,0.10759517550468445
1,5460,0.0,0.0,0.09774985909461975
1,5461,0.0,0.0,0.08202740550041199
1,5462,0.0,0.0,0.04943222180008888
1,5463,0.0,0.0,0.06362284719944
1,5464,0.0,0.0,0.12793953716754913
1,5465,0.0,0.0,0.12335816770792007
1,5466,0.0,0.0,0.3152255415916443
1,5467,1.0,1.0,0.5896630883216858
1,5468,0.0,0.0,0.06874324381351471
1,5469,0.0,0.0,0.049687620252370834
1,5470,0.0,0.0,0.07188310474157333
1,5471,0.0,0.0,0.05534408241510391
1,5472,0.0,0.0,0.0585210919380188
1,5473,0.0,0.0,0.06812985986471176
1,5474,0.0,0.0,0.04814257100224495
1,5475,0.0,0.0,0.0984489843249321
1,5476,0.0,0.0,0.13383157551288605
1,5477,0.0,0.0,0.2436172366142273
1,5478,0.0,0.0,0.08797560632228851
1,5479,0.0,0.0,0.08485829830169678
1,5480,1.0,0.0,0.1822316199541092
1,5481,0.0,0.0,0.04274091124534607
1,5482,0.0,0.0,0.05555224046111107
1,5483,1.0,0.0,0.13813531398773193
1,5484,1.0,1.0,0.6206878423690796
1,5485,0.0,0.0,0.0226060152053833
1,5486,0.0,0.0,0.11975792795419693
1,5487,0.0,0.0,0.06073314696550369
1,5488,0.0,0.0,0.0508793368935585
1,5489,0.0,0.0,0.03772025182843208
1,5490,1.0,0.0,0.4576709568500519
1,5491,1.0,0.0,0.2382618486881256
1,5492,0.0,0.0,0.019864140078425407
1,5493,1.0,1.0,0.5778201818466187
1,5494,0.0,0.0,0.0341314896941185
1,5495,0.0,0.0,0.0941736102104187
1,5496,0.0,0.0,0.08363979309797287
1,5497,0.0,0.0,0.038128286600112915
1,5498,0.0,0.0,0.03391420468688011
1,5499,1.0,1.0,0.6142433881759644
1,5500,0.0,0.0,0.10865475982427597
1,5501,0.0,0.0,0.03980015218257904
1,5502,1.0,0.0,0.10311509668827057
1,5503,0.0,0.0,0.04168877378106117
1,5504,0.0,0.0,0.051116831600666046
1,5505,1.0,1.0,0.5616250038146973
1,5506,0.0,0.0,0.07808983325958252
1,5507,0.0,0.0,0.02064051851630211
1,5508,0.0,0.0,0.179378479719162
1,5509,0.0,0.0,0.07548236846923828
1,5510,0.0,0.0,0.04619830846786499
1,5511,0.0,0.0,0.1375400573015213
1,5512,0.0,0.0,0.08672122657299042
1,5513,0.0,0.0,0.07952077686786652
1,5514,0.0,0.0,0.11073628813028336
1,5515,0.0,0.0,0.06224798411130905
1,5516,0.0,0.0,0.11132656037807465
1,5517,0.0,0.0,0.1858120560646057
1,5518,0.0,0.0,0.058011483401060104
1,5519,0.0,0.0,0.2288505882024765
1,5520,0.0,0.0,0.04096652939915657
1,5521,0.0,0.0,0.06607165187597275
1,5522,0.0,0.0,0.1002068892121315
1,5523,0.0,0.0,0.03582513704895973
1,5524,1.0,0.0,0.2985992133617401
1,5525,0.0,0.0,0.055775586515665054
1,5526,1.0,1.0,0.6496503949165344
1,5527,0.0,0.0,0.07706709951162338
1,5528,0.0,0.0,0.06668280065059662
1,5529,0.0,0.0,0.09118850529193878
1,5530,0.0,0.0,0.04294753447175026
1,5531,0.0,0.0,0.0406193882226944
1,5532,0.0,0.0,0.06170898675918579
1,5533,0.0,0.0,0.12022960186004639
1,5534,1.0,1.0,0.5839856266975403
1,5535,0.0,0.0,0.043490175157785416
1,5536,0.0,0.0,0.06624270230531693
1,5537,0.0,0.0,0.18485510349273682
1,5538,0.0,0.0,0.444581538438797
1,5539,0.0,0.0,0.028637755662202835
1,5540,0.0,0.0,0.08851900696754456
1,5541,0.0,0.0,0.09317804872989655
1,5542,0.0,0.0,0.11512506008148193
1,5543,0.0,0.0,0.05812333524227142
1,5544,0.0,0.0,0.07888663560152054
1,5545,0.0,0.0,0.172990620136261
1,5546,0.0,0.0,0.08903010189533234
1,5547,0.0,0.0,0.07112182676792145
1,5548,0.0,0.0,0.058120694011449814
1,5549,0.0,0.0,0.12920181453227997
1,5550,0.0,0.0,0.1437879502773285
1,5551,0.0,0.0,0.06650970131158829
1,5552,1.0,0.0,0.08314450830221176
1,5553,0.0,0.0,0.12699182331562042
1,5554,0.0,0.0,0.17108123004436493
1,5555,0.0,0.0,0.040898364037275314
1,5556,0.0,0.0,0.05124257504940033
1,5557,0.0,0.0,0.09314988553524017
1,5558,0.0,0.0,0.08436122536659241
1,5559,0.0,0.0,0.07040364295244217
1,5560,1.0,1.0,0.5512730479240417
1,5561,0.0,0.0,0.06823904067277908
1,5562,0.0,0.0,0.08383624255657196
1,5563,0.0,0.0,0.08065205812454224
1,5564,0.0,0.0,0.07746857404708862
1,5565,0.0,0.0,0.04472999647259712
1,5566,1.0,1.0,0.5796798467636108
1,5567,0.0,0.0,0.020404770970344543
1,5568,0.0,0.0,0.08320783823728561
1,5569,0.0,0.0,0.11592505872249603
1,5570,0.0,0.0,0.045121051371097565
1,5571,0.0,0.0,0.23957408964633942
1,5572,0.0,0.0,0.15495888888835907
1,5573,0.0,0.0,0.256095826625824
1,5574,0.0,0.0,0.2031724601984024
1,5575,0.0,0.0,0.09349224716424942
1,5576,0.0,0.0,0.1833522915840149
1,5577,0.0,0.0,0.08763261139392853
1,5578,0.0,0.0,0.0407974049448967
1,5579,0.0,0.0,0.09018462151288986
1,5580,0.0,0.0,0.04808357357978821
1,5581,0.0,0.0,0.06019323319196701
1,5582,1.0,0.0,0.17883281409740448
1,5583,0.0,0.0,0.021078843623399734
1,5584,1.0,0.0,0.39177700877189636
1,5585,0.0,0.0,0.17675471305847168
1,5586,1.0,0.0,0.14949415624141693
1,5587,0.0,0.0,0.05829926207661629
1,5588,0.0,0.0,0.11947043240070343
1,5589,0.0,0.0,0.07098273932933807
1,5590,0.0,0.0,0.04867580905556679
1,5591,0.0,0.0,0.06749770790338516
1,5592,1.0,1.0,0.5787382125854492
1,5593,1.0,0.0,0.12641991674900055
1,5594,0.0,0.0,0.05418986827135086
1,5595,0.0,0.0,0.07419969141483307
1,5596,0.0,0.0,0.08215136080980301
1,5597,0.0,0.0,0.043186742812395096
1,5598,0.0,0.0,0.03880679979920387
1,5599,0.0,0.0,0.04424780607223511
1,5600,0.0,0.0,0.25040650367736816
1,5601,0.0,0.0,0.0741100013256073
1,5602,1.0,0.0,0.1799107939004898
1,5603,0.0,0.0,0.038664475083351135
1,5604,0.0,0.0,0.062333982437849045
1,5605,0.0,0.0,0.06827452033758163
1,5606,0.0,0.0,0.04419462010264397
1,5607,0.0,0.0,0.05212053284049034
1,5608,0.0,0.0,0.04162690043449402
1,5609,0.0,0.0,0.026248468086123466
1,5610,0.0,0.0,0.04721090942621231
1,5611,1.0,0.0,0.2814059555530548
1,5612,0.0,0.0,0.07744254171848297
1,5613,1.0,0.0,0.4129925072193146
1,5614,0.0,0.0,0.06430922448635101
1,5615,1.0,1.0,0.6567787528038025
1,5616,0.0,0.0,0.0674535259604454
1,5617,0.0,0.0,0.16280262172222137
1,5618,0.0,0.0,0.019935978576540947
1,5619,0.0,0.0,0.025746513158082962
1,5620,0.0,0.0,0.14399102330207825
1,5621,0.0,0.0,0.07658131420612335
1,5622,1.0,1.0,0.7530080676078796
1,5623,0.0,0.0,0.12844079732894897
1,5624,1.0,1.0,0.538359522819519
1,5625,0.0,0.0,0.06426167488098145
1,5626,0.0,0.0,0.05693117156624794
1,5627,0.0,0.0,0.060592249035835266
1,5628,0.0,0.0,0.0485924668610096
1,5629,0.0,0.0,0.08763539791107178
1,5630,0.0,0.0,0.08092395961284637
1,5631,0.0,0.0,0.0640496239066124
1,5632,0.0,0.0,0.056017812341451645
1,5633,0.0,0.0,0.10543251037597656
1,5634,0.0,0.0,0.08850374072790146
1,5635,0.0,0.0,0.05031780153512955
1,5636,0.0,0.0,0.23315496742725372
1,5637,0.0,0.0,0.07091405242681503
1,5638,0.0,0.0,0.03889385983347893
1,5639,0.0,0.0,0.3406562805175781
1,5640,1.0,0.0,0.3216826915740967
1,5641,0.0,0.0,0.06634914129972458
1,5642,0.0,0.0,0.07170429825782776
1,5643,0.0,0.0,0.11786944419145584
1,5644,0.0,0.0,0.09493857622146606
1,5645,0.0,0.0,0.11370788514614105
1,5646,0.0,0.0,0.15432026982307434
1,5647,0.0,0.0,0.05048893764615059
1,5648,0.0,0.0,0.08170784264802933
1,5649,0.0,0.0,0.2090805172920227
1,5650,0.0,0.0,0.06318109482526779
1,5651,0.0,0.0,0.0629764050245285
1,5652,0.0,0.0,0.08545439690351486
1,5653,0.0,0.0,0.07102208584547043
1,5654,0.0,0.0,0.06361787766218185
1,5655,1.0,1.0,0.5474133491516113
1,5656,0.0,0.0,0.17604182660579681
1,5657,0.0,0.0,0.25883129239082336
1,5658,0.0,0.0,0.05604521185159683
1,5659,0.0,0.0,0.14178508520126343
1,5660,0.0,0.0,0.07812487334012985
1,5661,0.0,0.0,0.08316879719495773
1,5662,0.0,0.0,0.049460094422101974
1,5663,0.0,0.0,0.0368429534137249
1,5664,1.0,1.0,0.5529330968856812
1,5665,0.0,0.0,0.03160712495446205
1,5666,0.0,0.0,0.055208683013916016
1,5667,1.0,0.0,0.14358526468276978
1,5668,1.0,0.0,0.12257985025644302
1,5669,0.0,0.0,0.07295232266187668
1,5670,0.0,0.0,0.053886398673057556
1,5671,0.0,0.0,0.02831670641899109
1,5672,0.0,0.0,0.17165590822696686
1,5673,1.0,0.0,0.2782951295375824
1,5674,0.0,0.0,0.09424532949924469
1,5675,0.0,0.0,0.10354346036911011
1,5676,0.0,0.0,0.04603971168398857
1,5677,0.0,0.0,0.2491873800754547
1,5678,0.0,0.0,0.062214743345975876
1,5679,0.0,0.0,0.08085617423057556
1,5680,0.0,0.0,0.035406723618507385
1,5681,0.0,0.0,0.129336878657341
1,5682,0.0,0.0,0.04213810712099075
1,5683,0.0,0.0,0.06449343264102936
1,5684,0.0,0.0,0.06940425932407379
1,5685,0.0,0.0,0.05678684264421463
1,5686,0.0,0.0,0.06347335129976273
1,5687,0.0,0.0,0.14077751338481903
1,5688,0.0,0.0,0.0687675029039383
1,5689,1.0,0.0,0.29825112223625183
1,5690,0.0,0.0,0.2310858815908432
1,5691,0.0,0.0,0.32214808464050293
1,5692,0.0,0.0,0.15101978182792664
1,5693,0.0,0.0,0.10441485792398453
1,5694,0.0,0.0,0.13116349279880524
1,5695,0.0,0.0,0.05613117292523384
1,5696,0.0,0.0,0.07227595895528793
1,5697,0.0,0.0,0.023548880591988564
