Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,15683,1.0,1.0,0.9468578696250916
1,15684,1.0,1.0,0.8960767388343811
1,15685,1.0,1.0,0.9393405318260193
1,15686,1.0,1.0,0.9572925567626953
1,15687,1.0,1.0,0.9391270875930786
1,15688,1.0,1.0,0.5941478610038757
1,15689,1.0,1.0,0.9326928853988647
1,15690,1.0,1.0,0.9570106267929077
1,15691,1.0,1.0,0.9164953827857971
1,15692,1.0,1.0,0.9440721869468689
1,15693,1.0,1.0,0.9431299567222595
1,15694,0.0,0.0,0.029353905469179153
1,15695,1.0,1.0,0.8143192529678345
1,15696,1.0,1.0,0.9864674210548401
1,15697,1.0,1.0,0.9806293249130249
1,15698,1.0,1.0,0.992694616317749
1,15699,1.0,1.0,0.9864382743835449
1,15700,1.0,1.0,0.9730426073074341
1,15701,0.0,0.0,0.029612673446536064
1,15702,1.0,1.0,0.9934199452400208
1,15703,1.0,1.0,0.9441554546356201
1,15704,0.0,0.0,0.06910039484500885
1,15705,1.0,1.0,0.9831866025924683
1,15706,1.0,1.0,0.9810495972633362
1,15707,1.0,1.0,0.9938226938247681
1,15708,1.0,1.0,0.969896674156189
1,15709,0.0,0.0,0.4420199692249298
1,15710,0.0,0.0,0.15022669732570648
1,15711,0.0,0.0,0.022246861830353737
1,15712,0.0,0.0,0.03580494225025177
1,15713,1.0,1.0,0.9425573945045471
1,15714,1.0,1.0,0.9861313104629517
1,15715,1.0,1.0,0.9818155169487
1,15716,1.0,1.0,0.9700723886489868
1,15717,1.0,1.0,0.9793699383735657
1,15718,0.0,0.0,0.049517709761857986
1,15719,1.0,1.0,0.929240882396698
1,15720,0.0,0.0,0.06187118589878082
1,15721,1.0,1.0,0.9730028510093689
1,15722,1.0,1.0,0.9672330021858215
1,15723,1.0,1.0,0.991683840751648
1,15724,1.0,1.0,0.9646216034889221
1,15725,1.0,1.0,0.9821279048919678
1,15726,0.0,0.0,0.026691295206546783
1,15727,1.0,1.0,0.9853097796440125
1,15728,1.0,1.0,0.8961032629013062
1,15729,1.0,1.0,0.8540313839912415
1,15730,1.0,1.0,0.9246797561645508
1,15731,0.0,0.0,0.031898368149995804
1,15732,1.0,1.0,0.9180604219436646
1,15733,1.0,1.0,0.9324737191200256
1,15734,1.0,1.0,0.9305359125137329
1,15735,1.0,0.0,0.41072118282318115
1,15736,1.0,1.0,0.9875490665435791
1,15737,1.0,1.0,0.8832910656929016
1,15738,1.0,1.0,0.934035062789917
1,15739,1.0,1.0,0.95662921667099
1,15740,1.0,1.0,0.7960357666015625
1,15741,1.0,1.0,0.9416347742080688
1,15742,1.0,1.0,0.9551967978477478
1,15743,1.0,1.0,0.9119771122932434
1,15744,1.0,1.0,0.98017418384552
1,15745,1.0,1.0,0.965736985206604
1,15746,1.0,1.0,0.9468479752540588
1,15747,1.0,1.0,0.98089599609375
1,15748,1.0,1.0,0.9860214591026306
1,15749,0.0,0.0,0.025761272758245468
1,15750,1.0,1.0,0.9853551387786865
1,15751,1.0,1.0,0.9562049508094788
1,15752,1.0,1.0,0.9825701117515564
1,15753,1.0,1.0,0.9804511666297913
1,15754,1.0,1.0,0.9807776808738708
1,15755,0.0,0.0,0.06443657726049423
1,15756,1.0,1.0,0.9642459154129028
1,15757,1.0,1.0,0.9517159461975098
1,15758,0.0,0.0,0.03382265567779541
1,15759,0.0,0.0,0.13634555041790009
1,15760,1.0,1.0,0.9942406415939331
1,15761,1.0,1.0,0.981109082698822
1,15762,0.0,1.0,0.8677312731742859
1,15763,0.0,0.0,0.30988869071006775
1,15764,0.0,0.0,0.41663870215415955
1,15765,0.0,0.0,0.11577829718589783
1,15766,0.0,0.0,0.43411844968795776
1,15767,0.0,0.0,0.0814928188920021
1,15768,1.0,1.0,0.9958283305168152
1,15769,1.0,1.0,0.9906182885169983
1,15770,0.0,1.0,0.8366926908493042
1,15771,1.0,1.0,0.992985188961029
1,15772,0.0,1.0,0.7207266688346863
1,15773,1.0,1.0,0.9917797446250916
1,15774,0.0,1.0,0.7736489772796631
1,15775,1.0,1.0,0.9740259051322937
1,15776,1.0,1.0,0.9718196392059326
1,15777,1.0,1.0,0.9593061804771423
1,15778,0.0,0.0,0.0917423740029335
1,15779,1.0,1.0,0.9776575565338135
1,15780,1.0,1.0,0.9804110527038574
1,15781,0.0,0.0,0.390381783246994
1,15782,1.0,1.0,0.9955828785896301
1,15783,1.0,1.0,0.991436779499054
1,15784,1.0,1.0,0.977648913860321
1,15785,1.0,1.0,0.9016689658164978
1,15786,1.0,1.0,0.9158979654312134
1,15787,1.0,1.0,0.9696909189224243
1,15788,0.0,0.0,0.03052486479282379
1,15789,1.0,1.0,0.9208592772483826
1,15790,0.0,0.0,0.009404466487467289
1,15791,1.0,1.0,0.9851669669151306
1,15792,1.0,1.0,0.9835773706436157
1,15793,1.0,1.0,0.9852977395057678
1,15794,0.0,0.0,0.19681014120578766
1,15795,0.0,0.0,0.09134458005428314
1,15796,1.0,1.0,0.9807414412498474
1,15797,1.0,1.0,0.9920697212219238
1,15798,1.0,1.0,0.9621009230613708
1,15799,1.0,1.0,0.9974828362464905
1,15800,1.0,1.0,0.9940230250358582
1,15801,0.0,0.0,0.2782294452190399
1,15802,1.0,1.0,0.9782475829124451
1,15803,1.0,1.0,0.979105532169342
1,15804,0.0,0.0,0.08297540992498398
1,15805,0.0,0.0,0.11358537524938583
1,15806,0.0,0.0,0.08285994827747345
1,15807,1.0,1.0,0.9863327145576477
1,15808,1.0,1.0,0.9868196249008179
1,15809,1.0,1.0,0.9801217317581177
1,15810,0.0,0.0,0.09267245978116989
1,15811,1.0,1.0,0.9824987649917603
1,15812,1.0,1.0,0.9860986471176147
1,15813,1.0,1.0,0.9507157206535339
1,15814,0.0,0.0,0.2178305685520172
1,15815,1.0,1.0,0.9570026993751526
1,15816,1.0,1.0,0.9969303011894226
1,15817,0.0,0.0,0.04947569966316223
1,15818,1.0,1.0,0.9884327054023743
1,15819,0.0,0.0,0.4477818012237549
1,15820,0.0,0.0,0.054662592709064484
1,15821,0.0,1.0,0.7408155798912048
1,15822,1.0,1.0,0.9359453916549683
1,15823,1.0,1.0,0.9881693124771118
1,15824,1.0,1.0,0.660790741443634
1,15825,1.0,1.0,0.8993045091629028
1,15826,1.0,1.0,0.8831540942192078
1,15827,1.0,1.0,0.982098400592804
1,15828,0.0,0.0,0.12868091464042664
1,15829,1.0,1.0,0.9536941647529602
1,15830,1.0,1.0,0.8467898964881897
1,15831,1.0,1.0,0.9670954346656799
1,15832,1.0,1.0,0.973691463470459
1,15833,1.0,1.0,0.9703852534294128
1,15834,1.0,1.0,0.9462121725082397
1,15835,1.0,1.0,0.9781813025474548
1,15836,1.0,1.0,0.8378276824951172
1,15837,0.0,0.0,0.03482070937752724
1,15838,1.0,1.0,0.9651740789413452
1,15839,1.0,0.0,0.4590514004230499
1,15840,0.0,0.0,0.0287832859903574
1,15841,1.0,1.0,0.9664175510406494
1,15842,1.0,1.0,0.994446873664856
1,15843,1.0,1.0,0.948540210723877
1,15844,1.0,1.0,0.9912263751029968
1,15845,1.0,1.0,0.9723564982414246
1,15846,0.0,0.0,0.023619720712304115
1,15847,1.0,1.0,0.9846963882446289
1,15848,1.0,1.0,0.8615970611572266
1,15849,1.0,1.0,0.9706705808639526
1,15850,1.0,1.0,0.9372463822364807
1,15851,1.0,1.0,0.9916785955429077
1,15852,1.0,1.0,0.9558548331260681
1,15853,0.0,0.0,0.036510370671749115
1,15854,0.0,0.0,0.05896662920713425
1,15855,1.0,1.0,0.9764134287834167
1,15856,0.0,0.0,0.48339998722076416
1,15857,0.0,0.0,0.20687323808670044
1,15858,0.0,0.0,0.3915420472621918
1,15859,1.0,1.0,0.9330106377601624
1,15860,0.0,0.0,0.09337842464447021
1,15861,1.0,1.0,0.8934324383735657
1,15862,0.0,0.0,0.04566806182265282
1,15863,0.0,0.0,0.17190352082252502
1,15864,1.0,1.0,0.9946570992469788
1,15865,1.0,1.0,0.9903751015663147
1,15866,0.0,0.0,0.10176165401935577
1,15867,1.0,1.0,0.9913284182548523
1,15868,1.0,1.0,0.9936570525169373
1,15869,1.0,1.0,0.9960540533065796
1,15870,1.0,1.0,0.9925565719604492
1,15871,1.0,1.0,0.9970884919166565
1,15872,1.0,1.0,0.875155508518219
1,15873,1.0,1.0,0.8816288113594055
1,15874,1.0,1.0,0.9653281569480896
1,15875,1.0,1.0,0.7843337655067444
1,15876,1.0,1.0,0.9486157298088074
1,15877,1.0,1.0,0.9002355337142944
1,15878,1.0,1.0,0.9322604537010193
1,15879,1.0,1.0,0.7849364280700684
1,15880,1.0,1.0,0.9270254373550415
1,15881,1.0,1.0,0.8440636992454529
1,15882,1.0,1.0,0.976841151714325
1,15883,0.0,0.0,0.01218251883983612
1,15884,1.0,1.0,0.8789838552474976
1,15885,1.0,1.0,0.9422726631164551
1,15886,1.0,1.0,0.9708752632141113
1,15887,1.0,1.0,0.5582581758499146
1,15888,1.0,1.0,0.9646749496459961
1,15889,0.0,0.0,0.13518446683883667
1,15890,0.0,0.0,0.025628942996263504
1,15891,1.0,1.0,0.9851040244102478
1,15892,0.0,1.0,0.7416568994522095
1,15893,1.0,1.0,0.9835622906684875
1,15894,1.0,1.0,0.9959593415260315
1,15895,1.0,1.0,0.9941881895065308
1,15896,0.0,0.0,0.1446986198425293
1,15897,1.0,1.0,0.9903004169464111
1,15898,1.0,1.0,0.9837533235549927
1,15899,1.0,1.0,0.984312117099762
1,15900,1.0,1.0,0.8720513582229614
1,15901,0.0,0.0,0.05899779126048088
1,15902,1.0,1.0,0.9727920889854431
1,15903,0.0,0.0,0.07528544217348099
1,15904,1.0,1.0,0.8889908194541931
1,15905,1.0,1.0,0.969772219657898
1,15906,1.0,1.0,0.7972871661186218
1,15907,1.0,1.0,0.9008333683013916
1,15908,1.0,1.0,0.8735067248344421
1,15909,1.0,1.0,0.9664007425308228
1,15910,1.0,1.0,0.9403575658798218
1,15911,1.0,1.0,0.8584240078926086
1,15912,1.0,1.0,0.8411234021186829
1,15913,1.0,1.0,0.8654103875160217
1,15914,1.0,1.0,0.655397891998291
1,15915,1.0,1.0,0.9488459825515747
1,15916,1.0,1.0,0.9734854698181152
1,15917,1.0,0.0,0.49374425411224365
1,15918,0.0,0.0,0.19391196966171265
1,15919,1.0,1.0,0.7433191537857056
1,15920,1.0,1.0,0.991199791431427
1,15921,1.0,1.0,0.9841015934944153
1,15922,1.0,1.0,0.84939044713974
1,15923,1.0,1.0,0.7663586735725403
1,15924,0.0,0.0,0.027595145627856255
1,15925,1.0,1.0,0.8508386611938477
1,15926,1.0,1.0,0.8593788146972656
1,15927,1.0,1.0,0.9324292540550232
1,15928,1.0,1.0,0.9723763465881348
1,15929,1.0,1.0,0.5865737795829773
1,15930,1.0,1.0,0.9440503716468811
1,15931,1.0,1.0,0.9555965662002563
1,15932,1.0,1.0,0.7879378795623779
1,15933,1.0,0.0,0.438031941652298
1,15934,1.0,1.0,0.881500780582428
1,15935,1.0,1.0,0.8718137145042419
1,15936,1.0,1.0,0.9769271612167358
1,15937,1.0,1.0,0.9814079403877258
1,15938,1.0,1.0,0.976998507976532
1,15939,0.0,0.0,0.09551376849412918
1,15940,1.0,1.0,0.9320486783981323
1,15941,1.0,1.0,0.9858373403549194
1,15942,1.0,1.0,0.9546635746955872
1,15943,1.0,1.0,0.9881630539894104
1,15944,0.0,0.0,0.027033252641558647
1,15945,1.0,1.0,0.9762160778045654
1,15946,1.0,1.0,0.8925210237503052
1,15947,1.0,1.0,0.9595040678977966
1,15948,0.0,0.0,0.019180841743946075
1,15949,1.0,1.0,0.985968828201294
1,15950,0.0,0.0,0.04214656352996826
1,15951,1.0,1.0,0.9569189548492432
1,15952,1.0,1.0,0.9802019000053406
1,15953,1.0,1.0,0.9664292931556702
1,15954,1.0,1.0,0.9706164598464966
1,15955,1.0,1.0,0.9066209197044373
1,15956,1.0,1.0,0.7292991876602173
1,15957,1.0,1.0,0.7674246430397034
1,15958,0.0,0.0,0.007165016606450081
1,15959,1.0,1.0,0.9473937749862671
1,15960,1.0,1.0,0.9718167185783386
1,15961,1.0,1.0,0.9685271382331848
1,15962,0.0,0.0,0.40477097034454346
1,15963,1.0,1.0,0.6979490518569946
1,15964,1.0,1.0,0.6860957741737366
1,15965,1.0,1.0,0.8666049838066101
1,15966,1.0,1.0,0.9725755453109741
1,15967,1.0,1.0,0.9161613583564758
1,15968,0.0,0.0,0.08003688603639603
1,15969,0.0,0.0,0.3095695376396179
1,15970,0.0,0.0,0.15270169079303741
1,15971,1.0,1.0,0.9979605674743652
1,15972,0.0,1.0,0.8867865800857544
1,15973,0.0,0.0,0.17944011092185974
1,15974,1.0,1.0,0.9964838027954102
1,15975,1.0,1.0,0.9901174902915955
1,15976,0.0,1.0,0.6449512243270874
1,15977,1.0,1.0,0.997008740901947
1,15978,1.0,1.0,0.9847763776779175
1,15979,0.0,1.0,0.887448787689209
1,15980,1.0,1.0,0.9955002665519714
1,15981,0.0,0.0,0.12874919176101685
1,15982,0.0,0.0,0.07568873465061188
1,15983,1.0,1.0,0.9852083921432495
1,15984,1.0,1.0,0.9746869206428528
1,15985,1.0,1.0,0.9350473284721375
1,15986,1.0,1.0,0.5582206845283508
1,15987,1.0,1.0,0.9645400643348694
1,15988,1.0,1.0,0.9824413657188416
1,15989,1.0,1.0,0.9608551859855652
1,15990,1.0,1.0,0.9712093472480774
1,15991,0.0,0.0,0.030939724296331406
1,15992,1.0,1.0,0.9745634198188782
1,15993,0.0,0.0,0.009765456430613995
1,15994,0.0,0.0,0.014300096780061722
1,15995,1.0,1.0,0.8881453275680542
1,15996,1.0,1.0,0.9860095977783203
1,15997,1.0,1.0,0.957944393157959
1,15998,1.0,1.0,0.9909668564796448
1,15999,1.0,1.0,0.9477710723876953
1,16000,1.0,1.0,0.8621544241905212
1,16001,1.0,1.0,0.9596628546714783
1,16002,1.0,1.0,0.7996273040771484
1,16003,1.0,1.0,0.7215436100959778
1,16004,1.0,1.0,0.5903449654579163
1,16005,1.0,1.0,0.877393364906311
1,16006,1.0,0.0,0.12326806783676147
1,16007,1.0,1.0,0.9861536026000977
1,16008,1.0,1.0,0.9312698841094971
1,16009,1.0,1.0,0.9640405178070068
1,16010,1.0,1.0,0.912061870098114
1,16011,1.0,1.0,0.8868000507354736
1,16012,1.0,1.0,0.8466074466705322
1,16013,1.0,1.0,0.8937591314315796
1,16014,1.0,1.0,0.9487802386283875
1,16015,1.0,1.0,0.5857106447219849
1,16016,1.0,1.0,0.9751973748207092
1,16017,1.0,1.0,0.684670627117157
1,16018,0.0,0.0,0.08589401096105576
1,16019,1.0,1.0,0.9759340286254883
1,16020,1.0,1.0,0.9919975399971008
1,16021,0.0,0.0,0.08329445123672485
1,16022,1.0,1.0,0.9625259637832642
1,16023,0.0,0.0,0.12494679540395737
1,16024,0.0,0.0,0.05207529664039612
1,16025,1.0,1.0,0.9870773553848267
1,16026,1.0,1.0,0.9691224694252014
1,16027,1.0,1.0,0.9932326078414917
1,16028,0.0,0.0,0.025648074224591255
1,16029,1.0,1.0,0.9750779271125793
1,16030,1.0,1.0,0.9936909675598145
1,16031,1.0,1.0,0.994766354560852
1,16032,0.0,0.0,0.09596812725067139
1,16033,1.0,1.0,0.9671370387077332
1,16034,0.0,0.0,0.42595577239990234
1,16035,1.0,1.0,0.9776617884635925
1,16036,1.0,1.0,0.991803765296936
1,16037,0.0,0.0,0.28517720103263855
1,16038,0.0,0.0,0.10414757579565048
1,16039,1.0,1.0,0.97724848985672
1,16040,1.0,1.0,0.9851035475730896
1,16041,0.0,0.0,0.09782247245311737
1,16042,1.0,1.0,0.9952357411384583
1,16043,1.0,1.0,0.9833126664161682
1,16044,1.0,1.0,0.9698814153671265
1,16045,1.0,1.0,0.9884922504425049
1,16046,1.0,1.0,0.9805861115455627
1,16047,0.0,0.0,0.03529921919107437
1,16048,1.0,1.0,0.9709756374359131
1,16049,1.0,1.0,0.9561498761177063
1,16050,1.0,1.0,0.9678794145584106
1,16051,1.0,1.0,0.9809751510620117
1,16052,0.0,0.0,0.06513582170009613
1,16053,0.0,0.0,0.0680573582649231
1,16054,1.0,1.0,0.958122730255127
1,16055,1.0,1.0,0.7795518636703491
1,16056,0.0,0.0,0.07044754177331924
1,16057,1.0,1.0,0.9890562295913696
1,16058,0.0,0.0,0.05301212891936302
1,16059,1.0,1.0,0.9883416295051575
1,16060,1.0,1.0,0.9412466883659363
1,16061,1.0,1.0,0.9529798626899719
1,16062,1.0,1.0,0.9833847284317017
1,16063,1.0,1.0,0.9872292280197144
1,16064,1.0,1.0,0.9789288640022278
1,16065,1.0,1.0,0.9708221554756165
1,16066,1.0,1.0,0.968134880065918
1,16067,0.0,0.0,0.05028395354747772
1,16068,1.0,1.0,0.9877023100852966
1,16069,1.0,1.0,0.9729068279266357
1,16070,0.0,0.0,0.02599737048149109
1,16071,0.0,0.0,0.03909020125865936
1,16072,1.0,1.0,0.9099909663200378
1,16073,0.0,0.0,0.012737887911498547
1,16074,1.0,1.0,0.9796027541160583
1,16075,1.0,1.0,0.979576587677002
1,16076,1.0,1.0,0.9905100464820862
1,16077,1.0,1.0,0.9166268706321716
1,16078,1.0,1.0,0.9858198165893555
1,16079,1.0,1.0,0.9862216711044312
1,16080,1.0,1.0,0.9360749125480652
1,16081,1.0,1.0,0.6834308505058289
1,16082,1.0,1.0,0.9482553005218506
1,16083,1.0,1.0,0.9742318987846375
1,16084,1.0,1.0,0.9656065106391907
1,16085,1.0,1.0,0.9775121808052063
1,16086,0.0,0.0,0.0123296482488513
1,16087,1.0,0.0,0.4010119140148163
1,16088,1.0,1.0,0.892321765422821
1,16089,1.0,1.0,0.9427741169929504
1,16090,1.0,1.0,0.9795783162117004
1,16091,1.0,1.0,0.9895423650741577
1,16092,1.0,1.0,0.7722910642623901
1,16093,0.0,0.0,0.3478979468345642
1,16094,1.0,1.0,0.9074314832687378
1,16095,1.0,1.0,0.9228141903877258
1,16096,1.0,1.0,0.9827107787132263
1,16097,1.0,1.0,0.9781928062438965
1,16098,1.0,1.0,0.8229979872703552
1,16099,1.0,1.0,0.9788862466812134
1,16100,1.0,1.0,0.9748985171318054
1,16101,1.0,1.0,0.7769864797592163
1,16102,1.0,1.0,0.9671897888183594
1,16103,1.0,1.0,0.9780135154724121
1,16104,0.0,0.0,0.014645621180534363
1,16105,1.0,1.0,0.954483151435852
1,16106,0.0,0.0,0.016548939049243927
1,16107,0.0,0.0,0.06636375188827515
1,16108,1.0,1.0,0.969556987285614
1,16109,1.0,1.0,0.784719705581665
1,16110,1.0,1.0,0.9947973489761353
1,16111,1.0,1.0,0.9797606468200684
1,16112,1.0,1.0,0.8845595121383667
1,16113,1.0,1.0,0.9902492165565491
1,16114,1.0,1.0,0.9127034544944763
1,16115,1.0,1.0,0.9822192192077637
1,16116,0.0,0.0,0.015264604240655899
1,16117,1.0,1.0,0.9784276485443115
1,16118,1.0,1.0,0.9745332598686218
1,16119,1.0,1.0,0.8506794571876526
1,16120,1.0,1.0,0.9739776849746704
1,16121,1.0,1.0,0.948037326335907
1,16122,0.0,0.0,0.025730395689606667
1,16123,0.0,0.0,0.07646585255861282
1,16124,1.0,1.0,0.9227582812309265
1,16125,1.0,1.0,0.9666156768798828
1,16126,1.0,1.0,0.9497331380844116
1,16127,1.0,1.0,0.9715080857276917
1,16128,1.0,1.0,0.9765688180923462
1,16129,1.0,1.0,0.9674648642539978
1,16130,1.0,1.0,0.9904003739356995
1,16131,0.0,0.0,0.027154162526130676
1,16132,1.0,1.0,0.8688950538635254
1,16133,1.0,1.0,0.9723048806190491
1,16134,1.0,1.0,0.5674296617507935
1,16135,0.0,0.0,0.09602797031402588
1,16136,0.0,0.0,0.03119196742773056
1,16137,1.0,1.0,0.9876176714897156
1,16138,1.0,1.0,0.9646840691566467
1,16139,1.0,1.0,0.9620932936668396
1,16140,1.0,1.0,0.9873494505882263
1,16141,1.0,1.0,0.9234657883644104
1,16142,1.0,1.0,0.9392145872116089
1,16143,1.0,1.0,0.9523323178291321
1,16144,1.0,1.0,0.9588074088096619
1,16145,1.0,1.0,0.9627631306648254
1,16146,0.0,0.0,0.33775317668914795
1,16147,1.0,1.0,0.9687197208404541
1,16148,1.0,1.0,0.9848576784133911
1,16149,0.0,0.0,0.13305549323558807
1,16150,1.0,1.0,0.9862266182899475
1,16151,0.0,0.0,0.06440971791744232
1,16152,1.0,1.0,0.9617284536361694
1,16153,1.0,1.0,0.9886254072189331
1,16154,1.0,1.0,0.9381359219551086
1,16155,1.0,1.0,0.9867154955863953
1,16156,0.0,0.0,0.016551095992326736
1,16157,1.0,1.0,0.9862420558929443
1,16158,0.0,1.0,0.5985497832298279
1,16159,1.0,1.0,0.9816215634346008
1,16160,1.0,1.0,0.9828185439109802
1,16161,1.0,1.0,0.9951207041740417
1,16162,0.0,0.0,0.03875892981886864
1,16163,1.0,1.0,0.9746544361114502
1,16164,1.0,1.0,0.9871159195899963
1,16165,1.0,1.0,0.9475703239440918
1,16166,0.0,0.0,0.26242145895957947
1,16167,0.0,0.0,0.04812295362353325
1,16168,0.0,0.0,0.12052765488624573
1,16169,1.0,1.0,0.9321431517601013
1,16170,1.0,1.0,0.9919929504394531
1,16171,1.0,1.0,0.9773240685462952
1,16172,0.0,0.0,0.2914911210536957
1,16173,1.0,1.0,0.9790083765983582
1,16174,1.0,1.0,0.9848726987838745
1,16175,1.0,1.0,0.9544485211372375
1,16176,0.0,0.0,0.005887338891625404
1,16177,1.0,1.0,0.9697307348251343
1,16178,1.0,1.0,0.981657862663269
1,16179,1.0,1.0,0.9619869589805603
1,16180,1.0,1.0,0.9523894190788269
1,16181,1.0,1.0,0.960170567035675
1,16182,1.0,1.0,0.8693383932113647
1,16183,1.0,1.0,0.9755319356918335
1,16184,0.0,0.0,0.014720257371664047
1,16185,1.0,1.0,0.9084258675575256
1,16186,1.0,1.0,0.9904630780220032
1,16187,1.0,1.0,0.9835123419761658
1,16188,1.0,1.0,0.9628904461860657
1,16189,1.0,1.0,0.9924707412719727
1,16190,0.0,0.0,0.04985123127698898
1,16191,1.0,1.0,0.970684289932251
1,16192,1.0,1.0,0.9839443564414978
1,16193,0.0,0.0,0.07939868420362473
1,16194,1.0,1.0,0.9937829375267029
1,16195,1.0,1.0,0.9832552671432495
1,16196,0.0,0.0,0.04898717254400253
1,16197,1.0,1.0,0.9488744139671326
1,16198,0.0,0.0,0.022466985508799553
1,16199,0.0,0.0,0.3026428520679474
1,16200,1.0,1.0,0.9895532131195068
1,16201,1.0,1.0,0.9882619976997375
1,16202,0.0,0.0,0.07937116920948029
1,16203,1.0,1.0,0.9864839911460876
1,16204,1.0,1.0,0.9850217700004578
1,16205,1.0,1.0,0.9740361571311951
1,16206,1.0,1.0,0.9966103434562683
1,16207,1.0,1.0,0.9027318954467773
1,16208,1.0,1.0,0.8949031233787537
1,16209,1.0,1.0,0.955487072467804
1,16210,1.0,1.0,0.8049525022506714
1,16211,1.0,1.0,0.9355596899986267
1,16212,1.0,1.0,0.893258273601532
1,16213,1.0,1.0,0.9911885261535645
1,16214,1.0,1.0,0.9818094968795776
1,16215,1.0,1.0,0.9841620922088623
1,16216,1.0,1.0,0.9592075943946838
1,16217,0.0,0.0,0.11779934167861938
1,16218,1.0,1.0,0.973866879940033
1,16219,1.0,1.0,0.8761354684829712
1,16220,0.0,0.0,0.01837475597858429
1,16221,0.0,0.0,0.24046781659126282
1,16222,1.0,1.0,0.977279007434845
1,16223,1.0,1.0,0.9557033777236938
1,16224,0.0,0.0,0.12949571013450623
1,16225,0.0,0.0,0.05525016039609909
1,16226,1.0,1.0,0.9820011258125305
1,16227,1.0,1.0,0.9962252378463745
1,16228,0.0,0.0,0.04836690053343773
1,16229,1.0,1.0,0.9935269355773926
1,16230,0.0,1.0,0.5463932752609253
1,16231,1.0,1.0,0.9074689149856567
1,16232,1.0,1.0,0.9923882484436035
1,16233,1.0,1.0,0.9784418940544128
1,16234,1.0,1.0,0.9796745181083679
1,16235,1.0,1.0,0.9973853230476379
1,16236,1.0,1.0,0.9962905645370483
1,16237,1.0,1.0,0.9484559297561646
1,16238,0.0,0.0,0.21610090136528015
1,16239,0.0,0.0,0.1443837583065033
1,16240,1.0,1.0,0.9939544796943665
1,16241,0.0,0.0,0.4281734526157379
1,16242,1.0,1.0,0.9945616126060486
1,16243,0.0,0.0,0.059392284601926804
1,16244,0.0,1.0,0.7526736259460449
1,16245,1.0,1.0,0.9810847043991089
1,16246,1.0,1.0,0.9976779818534851
1,16247,0.0,0.0,0.09131404757499695
1,16248,1.0,1.0,0.9806668758392334
1,16249,0.0,0.0,0.029511388391256332
1,16250,1.0,1.0,0.9918449521064758
1,16251,1.0,1.0,0.9657017588615417
1,16252,1.0,1.0,0.9630468487739563
1,16253,0.0,0.0,0.30306771397590637
1,16254,0.0,0.0,0.206477552652359
1,16255,1.0,1.0,0.9990013241767883
1,16256,1.0,1.0,0.9808067679405212
1,16257,1.0,1.0,0.9723837971687317
1,16258,0.0,1.0,0.7167057991027832
1,16259,1.0,1.0,0.9165887236595154
1,16260,1.0,1.0,0.5168184638023376
1,16261,1.0,1.0,0.9799438118934631
1,16262,1.0,1.0,0.9716755151748657
1,16263,1.0,1.0,0.9796656966209412
1,16264,1.0,1.0,0.9786591529846191
1,16265,1.0,1.0,0.9727926850318909
1,16266,1.0,1.0,0.7249452471733093
1,16267,0.0,0.0,0.11258520931005478
1,16268,1.0,1.0,0.8136017322540283
1,16269,1.0,1.0,0.9810760021209717
1,16270,0.0,0.0,0.009003441780805588
1,16271,1.0,1.0,0.9847071766853333
1,16272,0.0,0.0,0.04542415961623192
1,16273,1.0,1.0,0.728747546672821
1,16274,1.0,1.0,0.992455005645752
1,16275,1.0,1.0,0.9925106763839722
1,16276,0.0,0.0,0.050164107233285904
1,16277,1.0,1.0,0.9930342435836792
1,16278,1.0,1.0,0.951801598072052
1,16279,1.0,1.0,0.9976769089698792
1,16280,1.0,1.0,0.9584521651268005
1,16281,1.0,1.0,0.5934514403343201
1,16282,1.0,1.0,0.9771719574928284
1,16283,0.0,0.0,0.016231980174779892
1,16284,1.0,1.0,0.9666972160339355
1,16285,1.0,1.0,0.97030109167099
1,16286,0.0,1.0,0.5190811157226562
1,16287,1.0,1.0,0.9781307578086853
1,16288,0.0,0.0,0.16342677175998688
1,16289,1.0,1.0,0.9882771372795105
1,16290,1.0,1.0,0.9759263396263123
