Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,6085,0.0,0.0,0.15614013373851776
1,6086,1.0,1.0,0.9116439819335938
1,6087,0.0,0.0,0.05342623591423035
1,6088,1.0,1.0,0.8802806735038757
1,6089,1.0,1.0,0.8863220810890198
1,6090,1.0,1.0,0.8691038489341736
1,6091,1.0,1.0,0.8923153281211853
1,6092,0.0,0.0,0.044830892235040665
1,6093,1.0,1.0,0.9386661648750305
1,6094,0.0,0.0,0.08098664879798889
1,6095,0.0,0.0,0.028441274538636208
1,6096,1.0,1.0,0.8179450631141663
1,6097,1.0,1.0,0.5074074864387512
1,6098,1.0,0.0,0.4461347758769989
1,6099,0.0,0.0,0.029957719147205353
1,6100,0.0,0.0,0.035692114382982254
1,6101,1.0,1.0,0.5038056969642639
1,6102,1.0,1.0,0.9244160652160645
1,6103,1.0,1.0,0.9038702249526978
1,6104,1.0,1.0,0.5583053231239319
1,6105,1.0,1.0,0.7903531789779663
1,6106,1.0,1.0,0.5946224927902222
1,6107,0.0,0.0,0.17026911675930023
1,6108,1.0,1.0,0.744472324848175
1,6109,1.0,1.0,0.8954384326934814
1,6110,1.0,1.0,0.6308477520942688
1,6111,0.0,0.0,0.05382169038057327
1,6112,0.0,0.0,0.1611841917037964
1,6113,1.0,1.0,0.9539995789527893
1,6114,0.0,0.0,0.20024050772190094
1,6115,0.0,0.0,0.15274547040462494
1,6116,0.0,0.0,0.22663597762584686
1,6117,0.0,0.0,0.1972668170928955
1,6118,0.0,0.0,0.21825599670410156
1,6119,1.0,1.0,0.9473415613174438
1,6120,0.0,0.0,0.13856074213981628
1,6121,0.0,0.0,0.22265419363975525
1,6122,1.0,1.0,0.8038983941078186
1,6123,1.0,1.0,0.7627829909324646
1,6124,1.0,1.0,0.9557912349700928
1,6125,1.0,1.0,0.9512410759925842
1,6126,0.0,0.0,0.23030388355255127
1,6127,0.0,0.0,0.10744481533765793
1,6128,1.0,1.0,0.8714338541030884
1,6129,0.0,0.0,0.06300780177116394
1,6130,0.0,0.0,0.06856213510036469
1,6131,1.0,1.0,0.8965008854866028
1,6132,1.0,1.0,0.8688685894012451
1,6133,0.0,0.0,0.029581306502223015
1,6134,1.0,1.0,0.5491214990615845
1,6135,1.0,1.0,0.872653067111969
1,6136,1.0,1.0,0.8354699015617371
1,6137,0.0,0.0,0.10203346610069275
1,6138,0.0,0.0,0.03595644608139992
1,6139,1.0,1.0,0.8400683999061584
1,6140,1.0,1.0,0.932956337928772
1,6141,0.0,0.0,0.18084274232387543
1,6142,1.0,1.0,0.7053464651107788
1,6143,1.0,1.0,0.7515841722488403
1,6144,1.0,1.0,0.9490563869476318
1,6145,0.0,0.0,0.11116178333759308
1,6146,1.0,1.0,0.7611465454101562
1,6147,1.0,1.0,0.8426904678344727
1,6148,0.0,0.0,0.1577477753162384
1,6149,0.0,0.0,0.20703791081905365
1,6150,1.0,1.0,0.9005336761474609
1,6151,0.0,0.0,0.09369423985481262
1,6152,1.0,1.0,0.9665688276290894
1,6153,0.0,0.0,0.14614903926849365
1,6154,1.0,1.0,0.9535499811172485
1,6155,0.0,0.0,0.1265299916267395
1,6156,0.0,0.0,0.0940815880894661
1,6157,0.0,0.0,0.26011279225349426
1,6158,0.0,0.0,0.07314787060022354
1,6159,1.0,1.0,0.9075413346290588
1,6160,1.0,1.0,0.7500196099281311
1,6161,1.0,0.0,0.2087148278951645
1,6162,0.0,0.0,0.04662838950753212
1,6163,1.0,1.0,0.8097481727600098
1,6164,1.0,1.0,0.8112896084785461
1,6165,1.0,1.0,0.8281564116477966
1,6166,0.0,0.0,0.05414922907948494
1,6167,0.0,0.0,0.03504649177193642
1,6168,1.0,1.0,0.932222843170166
1,6169,1.0,1.0,0.7635198831558228
1,6170,0.0,0.0,0.06525790691375732
1,6171,1.0,1.0,0.9301033020019531
1,6172,1.0,1.0,0.9223223924636841
1,6173,0.0,0.0,0.039899539202451706
1,6174,1.0,1.0,0.6194584369659424
1,6175,1.0,1.0,0.910610020160675
1,6176,1.0,1.0,0.9366838335990906
1,6177,1.0,1.0,0.5864836573600769
1,6178,1.0,1.0,0.6940037608146667
1,6179,1.0,0.0,0.18856771290302277
1,6180,0.0,0.0,0.11339668929576874
1,6181,0.0,0.0,0.07465603202581406
1,6182,1.0,1.0,0.9577126502990723
1,6183,1.0,1.0,0.8878883719444275
1,6184,0.0,0.0,0.09119515866041183
1,6185,1.0,0.0,0.3392135500907898
1,6186,1.0,1.0,0.813060462474823
1,6187,0.0,0.0,0.027293670922517776
1,6188,1.0,1.0,0.8649544715881348
1,6189,1.0,1.0,0.7650741338729858
1,6190,1.0,1.0,0.8778110146522522
1,6191,0.0,0.0,0.08746491372585297
1,6192,0.0,0.0,0.20990414917469025
1,6193,1.0,1.0,0.6591643691062927
1,6194,0.0,0.0,0.1543569266796112
1,6195,0.0,0.0,0.1441553831100464
1,6196,0.0,0.0,0.10047001391649246
1,6197,1.0,1.0,0.9345178604125977
1,6198,0.0,0.0,0.03277410566806793
1,6199,1.0,1.0,0.8419685959815979
1,6200,1.0,1.0,0.9645307660102844
1,6201,0.0,0.0,0.10842033475637436
1,6202,1.0,1.0,0.8384578227996826
1,6203,1.0,1.0,0.9512148499488831
1,6204,1.0,1.0,0.7407505512237549
1,6205,1.0,1.0,0.9311783909797668
1,6206,0.0,0.0,0.223704993724823
1,6207,0.0,0.0,0.10136448591947556
1,6208,1.0,1.0,0.9224790930747986
1,6209,0.0,0.0,0.04157261177897453
1,6210,0.0,0.0,0.027074841782450676
1,6211,1.0,1.0,0.9481145143508911
1,6212,0.0,0.0,0.03133567422628403
1,6213,1.0,1.0,0.9445358514785767
1,6214,1.0,1.0,0.8603360056877136
1,6215,1.0,1.0,0.7436196208000183
1,6216,1.0,1.0,0.8947386741638184
1,6217,0.0,0.0,0.041911445558071136
1,6218,1.0,0.0,0.4726407825946808
1,6219,0.0,0.0,0.16310526430606842
1,6220,0.0,0.0,0.0944361612200737
1,6221,1.0,1.0,0.8233985304832458
1,6222,1.0,1.0,0.8970229625701904
1,6223,1.0,1.0,0.8307064175605774
1,6224,1.0,1.0,0.8832798600196838
1,6225,1.0,1.0,0.9390168190002441
1,6226,1.0,1.0,0.8725700974464417
1,6227,0.0,0.0,0.05308130756020546
1,6228,1.0,1.0,0.6937788724899292
1,6229,0.0,0.0,0.050950802862644196
1,6230,1.0,1.0,0.7517206072807312
1,6231,0.0,0.0,0.018070777878165245
1,6232,1.0,1.0,0.7369981408119202
1,6233,1.0,1.0,0.8445804119110107
1,6234,1.0,1.0,0.9291247129440308
1,6235,1.0,1.0,0.6860496997833252
1,6236,0.0,0.0,0.08081461489200592
1,6237,0.0,0.0,0.024949345737695694
1,6238,1.0,1.0,0.715946614742279
1,6239,1.0,1.0,0.9074729084968567
1,6240,0.0,0.0,0.08472730964422226
1,6241,0.0,0.0,0.0949561595916748
1,6242,1.0,0.0,0.26174840331077576
1,6243,1.0,1.0,0.7806478142738342
1,6244,1.0,1.0,0.956046998500824
1,6245,0.0,0.0,0.12882661819458008
1,6246,1.0,1.0,0.7492796182632446
1,6247,0.0,0.0,0.06483988463878632
1,6248,1.0,1.0,0.9248613715171814
1,6249,0.0,0.0,0.240497425198555
1,6250,1.0,1.0,0.9634148478507996
1,6251,1.0,1.0,0.9234620332717896
1,6252,1.0,1.0,0.7823687791824341
1,6253,0.0,0.0,0.10237330943346024
1,6254,1.0,1.0,0.9235383868217468
1,6255,1.0,0.0,0.20862418413162231
1,6256,1.0,0.0,0.2658962905406952
1,6257,1.0,1.0,0.726904571056366
1,6258,1.0,1.0,0.9218974709510803
1,6259,1.0,1.0,0.7695299983024597
1,6260,1.0,1.0,0.8005809187889099
1,6261,1.0,1.0,0.8017404675483704
1,6262,1.0,1.0,0.913059413433075
1,6263,1.0,1.0,0.6632675528526306
1,6264,1.0,1.0,0.9157069325447083
1,6265,1.0,1.0,0.9358896017074585
1,6266,0.0,0.0,0.08812851458787918
1,6267,0.0,0.0,0.05017503350973129
1,6268,1.0,1.0,0.8202789425849915
1,6269,0.0,0.0,0.16933764517307281
1,6270,0.0,0.0,0.041783060878515244
1,6271,0.0,0.0,0.04935634881258011
1,6272,1.0,1.0,0.8326797485351562
1,6273,0.0,0.0,0.14434480667114258
1,6274,1.0,1.0,0.7677156925201416
1,6275,1.0,1.0,0.9137898087501526
1,6276,1.0,1.0,0.8078228235244751
1,6277,0.0,0.0,0.04516167566180229
1,6278,1.0,1.0,0.9478846192359924
1,6279,0.0,0.0,0.12353780120611191
1,6280,0.0,0.0,0.10246346890926361
1,6281,1.0,1.0,0.892400860786438
1,6282,0.0,0.0,0.1870286464691162
1,6283,0.0,0.0,0.09807763248682022
1,6284,0.0,0.0,0.2811659574508667
1,6285,1.0,1.0,0.97648686170578
1,6286,0.0,0.0,0.3892877399921417
1,6287,1.0,1.0,0.8836617469787598
1,6288,0.0,0.0,0.0435757152736187
1,6289,1.0,1.0,0.6271718144416809
1,6290,1.0,1.0,0.8668680787086487
1,6291,1.0,1.0,0.7180359363555908
1,6292,1.0,1.0,0.7313360571861267
1,6293,1.0,1.0,0.8869104981422424
1,6294,1.0,1.0,0.6851481199264526
1,6295,0.0,0.0,0.13808007538318634
1,6296,1.0,1.0,0.9145607352256775
1,6297,1.0,1.0,0.5882247090339661
1,6298,1.0,1.0,0.8572199940681458
1,6299,0.0,0.0,0.06814058870077133
1,6300,1.0,1.0,0.8645885586738586
1,6301,1.0,1.0,0.618248462677002
1,6302,0.0,0.0,0.04822961613535881
1,6303,1.0,1.0,0.6459217071533203
1,6304,0.0,0.0,0.0745583176612854
1,6305,1.0,1.0,0.7039139866828918
1,6306,0.0,0.0,0.031091639772057533
1,6307,1.0,1.0,0.9656894207000732
1,6308,0.0,0.0,0.16473925113677979
1,6309,1.0,1.0,0.9815152883529663
1,6310,0.0,0.0,0.269376277923584
1,6311,0.0,0.0,0.27890899777412415
1,6312,1.0,1.0,0.9577152729034424
1,6313,0.0,0.0,0.0959213376045227
1,6314,0.0,0.0,0.2600289583206177
1,6315,0.0,0.0,0.15897636115550995
1,6316,1.0,1.0,0.9707674980163574
1,6317,1.0,1.0,0.9644408226013184
1,6318,1.0,1.0,0.9533528685569763
1,6319,0.0,0.0,0.10551276057958603
1,6320,1.0,1.0,0.9608604907989502
1,6321,1.0,1.0,0.8477588891983032
1,6322,0.0,0.0,0.0972241684794426
1,6323,1.0,1.0,0.7969678044319153
1,6324,0.0,0.0,0.2117363065481186
1,6325,0.0,0.0,0.23823492228984833
1,6326,1.0,1.0,0.9610640406608582
1,6327,1.0,1.0,0.6164382696151733
1,6328,0.0,0.0,0.18751229345798492
1,6329,1.0,1.0,0.9608349800109863
1,6330,1.0,0.0,0.360684871673584
1,6331,1.0,1.0,0.9620139598846436
1,6332,0.0,0.0,0.0753810852766037
1,6333,0.0,0.0,0.14536674320697784
1,6334,0.0,0.0,0.10132183134555817
1,6335,1.0,1.0,0.8676989674568176
1,6336,0.0,0.0,0.10173945128917694
1,6337,0.0,0.0,0.10795123130083084
1,6338,1.0,1.0,0.9745434522628784
1,6339,0.0,0.0,0.14545659720897675
1,6340,0.0,0.0,0.1533583104610443
1,6341,0.0,0.0,0.13746289908885956
1,6342,0.0,0.0,0.21051600575447083
1,6343,1.0,1.0,0.9319105744361877
1,6344,1.0,1.0,0.9357932806015015
1,6345,1.0,1.0,0.9524579048156738
1,6346,0.0,0.0,0.12832088768482208
1,6347,1.0,1.0,0.9349868893623352
1,6348,1.0,1.0,0.9674587845802307
1,6349,1.0,1.0,0.5445606708526611
1,6350,0.0,0.0,0.2043386548757553
1,6351,1.0,1.0,0.8771394491195679
1,6352,1.0,1.0,0.9574435353279114
1,6353,0.0,0.0,0.2892022728919983
1,6354,1.0,1.0,0.8942500948905945
1,6355,1.0,1.0,0.9087931513786316
1,6356,0.0,0.0,0.16392138600349426
1,6357,0.0,0.0,0.10275724530220032
1,6358,0.0,0.0,0.15102259814739227
1,6359,1.0,0.0,0.0844082161784172
1,6360,1.0,1.0,0.8960491418838501
1,6361,0.0,0.0,0.08883996307849884
1,6362,1.0,1.0,0.8496192693710327
1,6363,1.0,1.0,0.9733715057373047
1,6364,1.0,1.0,0.9315052628517151
1,6365,0.0,0.0,0.16919724643230438
1,6366,1.0,1.0,0.9673778414726257
1,6367,0.0,0.0,0.12838366627693176
1,6368,0.0,0.0,0.04254956170916557
1,6369,1.0,1.0,0.6056507229804993
1,6370,0.0,0.0,0.21939252316951752
1,6371,0.0,0.0,0.12548069655895233
1,6372,1.0,1.0,0.8192533850669861
1,6373,1.0,1.0,0.9731395840644836
1,6374,1.0,1.0,0.6306319832801819
1,6375,1.0,1.0,0.7970452308654785
1,6376,1.0,1.0,0.9526754021644592
1,6377,1.0,1.0,0.9216448664665222
1,6378,0.0,0.0,0.029840026050806046
1,6379,1.0,1.0,0.9242233633995056
1,6380,1.0,1.0,0.9429981708526611
1,6381,1.0,1.0,0.9515450596809387
1,6382,0.0,0.0,0.09843479841947556
1,6383,0.0,0.0,0.11292826384305954
1,6384,1.0,1.0,0.8957849740982056
1,6385,0.0,0.0,0.0747186541557312
1,6386,0.0,0.0,0.12359629571437836
1,6387,1.0,1.0,0.9091706871986389
1,6388,1.0,1.0,0.788301408290863
1,6389,1.0,1.0,0.946340024471283
1,6390,1.0,1.0,0.9667591452598572
1,6391,1.0,1.0,0.8240799903869629
1,6392,0.0,0.0,0.1767147183418274
1,6393,0.0,0.0,0.11021026223897934
1,6394,1.0,1.0,0.9803301692008972
1,6395,0.0,0.0,0.16217325627803802
1,6396,1.0,1.0,0.9291020631790161
1,6397,0.0,0.0,0.36703217029571533
1,6398,0.0,0.0,0.2989029586315155
1,6399,0.0,0.0,0.15630342066287994
1,6400,1.0,1.0,0.9479902386665344
1,6401,0.0,0.0,0.11377479135990143
1,6402,0.0,0.0,0.1365433782339096
1,6403,0.0,0.0,0.08552347123622894
1,6404,0.0,0.0,0.49714407324790955
1,6405,1.0,1.0,0.9504914879798889
1,6406,1.0,1.0,0.9570079445838928
1,6407,0.0,0.0,0.32919082045555115
1,6408,0.0,0.0,0.17952756583690643
1,6409,1.0,1.0,0.9645718932151794
1,6410,0.0,0.0,0.2395574450492859
1,6411,0.0,0.0,0.13644598424434662
1,6412,1.0,1.0,0.6683107614517212
1,6413,0.0,0.0,0.13902337849140167
1,6414,1.0,1.0,0.9650726914405823
1,6415,1.0,1.0,0.9854251742362976
1,6416,0.0,0.0,0.32764962315559387
1,6417,1.0,1.0,0.9362646341323853
1,6418,1.0,1.0,0.9702456593513489
1,6419,0.0,0.0,0.16078659892082214
1,6420,0.0,0.0,0.34916016459465027
1,6421,1.0,0.0,0.3262794315814972
1,6422,0.0,1.0,0.6578651070594788
1,6423,0.0,0.0,0.18670654296875
1,6424,1.0,1.0,0.9084464311599731
1,6425,1.0,0.0,0.4747437536716461
1,6426,1.0,1.0,0.9766638875007629
1,6427,1.0,1.0,0.9891433119773865
1,6428,0.0,0.0,0.40704792737960815
1,6429,0.0,0.0,0.1870802342891693
1,6430,0.0,0.0,0.11693625897169113
1,6431,0.0,0.0,0.328667014837265
1,6432,0.0,0.0,0.12194468080997467
1,6433,0.0,0.0,0.12021325528621674
1,6434,1.0,1.0,0.9724411368370056
1,6435,0.0,0.0,0.21741712093353271
1,6436,0.0,1.0,0.6917550563812256
1,6437,1.0,1.0,0.9391403198242188
1,6438,1.0,1.0,0.9410032033920288
1,6439,1.0,1.0,0.9641888737678528
1,6440,0.0,0.0,0.1225348562002182
1,6441,1.0,1.0,0.9698923826217651
1,6442,1.0,1.0,0.9304922223091125
1,6443,0.0,0.0,0.22009307146072388
1,6444,0.0,0.0,0.1724289357662201
1,6445,0.0,0.0,0.10701440274715424
1,6446,1.0,1.0,0.9306015372276306
1,6447,0.0,0.0,0.13318006694316864
1,6448,1.0,1.0,0.9766255617141724
1,6449,1.0,1.0,0.9512602090835571
1,6450,1.0,1.0,0.9886690974235535
1,6451,0.0,0.0,0.4031722843647003
1,6452,1.0,1.0,0.9595299363136292
1,6453,1.0,1.0,0.8659371137619019
1,6454,0.0,0.0,0.35311099886894226
1,6455,0.0,1.0,0.5193919539451599
1,6456,0.0,0.0,0.18774907290935516
1,6457,1.0,0.0,0.30817145109176636
1,6458,0.0,0.0,0.20917865633964539
1,6459,0.0,0.0,0.1925278604030609
1,6460,1.0,1.0,0.9048001170158386
1,6461,0.0,0.0,0.18024584650993347
1,6462,0.0,0.0,0.20524832606315613
1,6463,0.0,0.0,0.09410645812749863
1,6464,1.0,1.0,0.9789994955062866
1,6465,1.0,1.0,0.9723896384239197
1,6466,1.0,1.0,0.978578507900238
1,6467,0.0,0.0,0.3093532919883728
1,6468,0.0,0.0,0.10422708094120026
1,6469,1.0,1.0,0.9793573617935181
1,6470,0.0,0.0,0.17209503054618835
1,6471,1.0,1.0,0.8158001899719238
1,6472,0.0,0.0,0.356929749250412
1,6473,0.0,0.0,0.1362418383359909
1,6474,0.0,0.0,0.2746220827102661
1,6475,0.0,0.0,0.33165520429611206
1,6476,0.0,0.0,0.21019528806209564
1,6477,1.0,1.0,0.9598686695098877
1,6478,0.0,0.0,0.2685033679008484
1,6479,0.0,0.0,0.22534474730491638
1,6480,1.0,1.0,0.9667186141014099
1,6481,0.0,0.0,0.13684365153312683
1,6482,0.0,0.0,0.21285974979400635
1,6483,0.0,0.0,0.1447501927614212
1,6484,0.0,0.0,0.1725994199514389
1,6485,0.0,0.0,0.1934809684753418
1,6486,0.0,1.0,0.504129946231842
1,6487,1.0,1.0,0.9480054378509521
1,6488,1.0,1.0,0.9808247685432434
1,6489,0.0,0.0,0.19316840171813965
1,6490,1.0,1.0,0.9071288704872131
1,6491,0.0,0.0,0.2996222674846649
1,6492,1.0,1.0,0.8686469793319702
1,6493,0.0,0.0,0.3600824177265167
1,6494,0.0,0.0,0.46120956540107727
1,6495,1.0,1.0,0.9745688438415527
1,6496,1.0,1.0,0.9817758202552795
1,6497,1.0,0.0,0.17106589674949646
1,6498,0.0,0.0,0.3711188733577728
1,6499,0.0,0.0,0.2527155578136444
1,6500,0.0,0.0,0.2899143397808075
1,6501,0.0,0.0,0.30797532200813293
1,6502,1.0,1.0,0.8153027296066284
1,6503,1.0,1.0,0.9366787075996399
1,6504,0.0,0.0,0.18906094133853912
1,6505,0.0,0.0,0.1452580988407135
1,6506,1.0,1.0,0.9685432314872742
1,6507,1.0,1.0,0.9536839723587036
1,6508,0.0,0.0,0.22366926074028015
1,6509,1.0,1.0,0.9708377718925476
1,6510,1.0,1.0,0.7525532245635986
1,6511,0.0,0.0,0.07138177752494812
1,6512,0.0,0.0,0.2115054726600647
1,6513,1.0,1.0,0.8776624202728271
1,6514,0.0,0.0,0.15379343926906586
1,6515,1.0,1.0,0.9097577929496765
1,6516,1.0,1.0,0.8290371894836426
1,6517,1.0,1.0,0.9413829445838928
1,6518,0.0,0.0,0.07234884053468704
1,6519,0.0,0.0,0.23932911455631256
1,6520,1.0,1.0,0.9571032524108887
1,6521,0.0,0.0,0.0841255709528923
1,6522,0.0,0.0,0.17207926511764526
1,6523,0.0,0.0,0.09328533709049225
1,6524,1.0,1.0,0.6966288089752197
1,6525,1.0,1.0,0.7209967374801636
1,6526,1.0,1.0,0.9502786993980408
1,6527,1.0,1.0,0.9638472199440002
1,6528,1.0,1.0,0.9325146675109863
1,6529,1.0,1.0,0.9331707954406738
1,6530,1.0,1.0,0.9566201567649841
1,6531,1.0,1.0,0.683489203453064
1,6532,1.0,1.0,0.9511351585388184
1,6533,0.0,0.0,0.049852292984724045
1,6534,0.0,0.0,0.12116176635026932
1,6535,0.0,0.0,0.036333274096250534
1,6536,1.0,1.0,0.9223870038986206
1,6537,0.0,0.0,0.05297055467963219
1,6538,1.0,1.0,0.8437252044677734
1,6539,0.0,0.0,0.16914696991443634
1,6540,1.0,1.0,0.9370666742324829
1,6541,0.0,0.0,0.26888278126716614
1,6542,1.0,1.0,0.9440226554870605
1,6543,0.0,0.0,0.13449904322624207
1,6544,1.0,1.0,0.5119057297706604
1,6545,0.0,0.0,0.23659366369247437
1,6546,0.0,0.0,0.470746785402298
1,6547,0.0,0.0,0.334833025932312
1,6548,1.0,1.0,0.9408177733421326
1,6549,0.0,0.0,0.160963773727417
1,6550,0.0,0.0,0.13383769989013672
1,6551,1.0,1.0,0.9722228646278381
1,6552,0.0,0.0,0.09669646620750427
1,6553,1.0,1.0,0.8832557201385498
1,6554,1.0,1.0,0.9841051697731018
1,6555,1.0,1.0,0.9333778023719788
1,6556,0.0,0.0,0.23934364318847656
1,6557,0.0,1.0,0.7081063985824585
1,6558,0.0,0.0,0.22831308841705322
1,6559,0.0,0.0,0.48017051815986633
1,6560,0.0,0.0,0.1869974285364151
1,6561,0.0,0.0,0.1595408022403717
1,6562,1.0,1.0,0.9625410437583923
1,6563,1.0,1.0,0.955999493598938
1,6564,1.0,1.0,0.8751567006111145
1,6565,0.0,0.0,0.07103143632411957
1,6566,0.0,0.0,0.11591631919145584
1,6567,0.0,0.0,0.16757114231586456
1,6568,1.0,1.0,0.9636932015419006
1,6569,0.0,0.0,0.08702497184276581
1,6570,0.0,0.0,0.09267833828926086
1,6571,1.0,1.0,0.8509140014648438
1,6572,0.0,0.0,0.24743877351284027
1,6573,1.0,1.0,0.8589750528335571
1,6574,1.0,1.0,0.9603926539421082
1,6575,1.0,1.0,0.9015987515449524
1,6576,0.0,0.0,0.17789442837238312
1,6577,0.0,0.0,0.13078096508979797
1,6578,1.0,1.0,0.8718283176422119
1,6579,0.0,0.0,0.11897159367799759
1,6580,1.0,1.0,0.9722939729690552
1,6581,0.0,0.0,0.09697993099689484
1,6582,1.0,1.0,0.8843017816543579
1,6583,1.0,1.0,0.7987015247344971
1,6584,0.0,0.0,0.1103496104478836
1,6585,1.0,1.0,0.9214370250701904
1,6586,1.0,1.0,0.8336424231529236
1,6587,1.0,1.0,0.9373461604118347
1,6588,1.0,1.0,0.9754712581634521
1,6589,0.0,0.0,0.1360279619693756
1,6590,0.0,0.0,0.3867197036743164
1,6591,0.0,0.0,0.1297585368156433
1,6592,1.0,1.0,0.9765085577964783
1,6593,1.0,1.0,0.7413884997367859
1,6594,0.0,0.0,0.3118470013141632
1,6595,0.0,0.0,0.07684234529733658
1,6596,1.0,1.0,0.9071299433708191
1,6597,1.0,1.0,0.8220067620277405
1,6598,0.0,0.0,0.1271815001964569
1,6599,0.0,0.0,0.042930781841278076
1,6600,0.0,0.0,0.08900011330842972
1,6601,0.0,0.0,0.23061586916446686
1,6602,1.0,1.0,0.9204763174057007
1,6603,1.0,1.0,0.6920055150985718
1,6604,0.0,0.0,0.11255769431591034
1,6605,1.0,1.0,0.9867245554924011
1,6606,1.0,1.0,0.9669578671455383
1,6607,0.0,0.0,0.250849187374115
1,6608,1.0,1.0,0.9612290859222412
1,6609,0.0,0.0,0.2602398097515106
1,6610,0.0,0.0,0.2191782146692276
1,6611,0.0,1.0,0.6371970772743225
1,6612,1.0,1.0,0.9877274036407471
1,6613,0.0,0.0,0.09770919382572174
1,6614,0.0,1.0,0.5236690640449524
1,6615,0.0,0.0,0.3405511677265167
1,6616,0.0,0.0,0.3766256272792816
1,6617,0.0,0.0,0.14657418429851532
1,6618,0.0,0.0,0.14199712872505188
1,6619,1.0,1.0,0.7820984125137329
1,6620,1.0,1.0,0.9046983122825623
1,6621,0.0,0.0,0.21272897720336914
1,6622,0.0,1.0,0.503079891204834
1,6623,1.0,1.0,0.9457399249076843
1,6624,1.0,1.0,0.8009206056594849
1,6625,1.0,0.0,0.31566619873046875
1,6626,1.0,1.0,0.9168898463249207
1,6627,0.0,0.0,0.1349751502275467
1,6628,1.0,1.0,0.8805773854255676
1,6629,1.0,1.0,0.9623286128044128
1,6630,1.0,1.0,0.9185130596160889
1,6631,0.0,0.0,0.09065207839012146
1,6632,1.0,1.0,0.5412079095840454
1,6633,1.0,1.0,0.756932258605957
1,6634,0.0,0.0,0.04829475283622742
1,6635,0.0,0.0,0.13534970581531525
1,6636,0.0,0.0,0.08049321919679642
1,6637,0.0,0.0,0.06323949247598648
1,6638,1.0,1.0,0.939109742641449
1,6639,1.0,1.0,0.95765221118927
1,6640,0.0,0.0,0.3383910059928894
1,6641,0.0,0.0,0.054076872766017914
1,6642,1.0,1.0,0.8867553472518921
1,6643,1.0,0.0,0.34597790241241455
1,6644,1.0,1.0,0.7295617461204529
1,6645,0.0,0.0,0.14787766337394714
1,6646,0.0,0.0,0.1802346110343933
1,6647,1.0,1.0,0.9245198965072632
1,6648,1.0,1.0,0.9480558633804321
1,6649,0.0,0.0,0.20684607326984406
1,6650,1.0,1.0,0.9259000420570374
1,6651,1.0,0.0,0.2751699388027191
1,6652,1.0,1.0,0.9243926405906677
1,6653,1.0,1.0,0.9655450582504272
1,6654,0.0,0.0,0.1197449341416359
1,6655,0.0,0.0,0.10943751782178879
1,6656,0.0,0.0,0.3866124153137207
1,6657,0.0,0.0,0.20127452909946442
1,6658,0.0,0.0,0.06729958951473236
1,6659,1.0,1.0,0.9752423763275146
1,6660,0.0,0.0,0.1839589625597
1,6661,1.0,1.0,0.9502777457237244
1,6662,0.0,0.0,0.09278537333011627
1,6663,0.0,0.0,0.2339714914560318
1,6664,0.0,0.0,0.10749213397502899
1,6665,0.0,0.0,0.0858321413397789
1,6666,0.0,0.0,0.10735515505075455
1,6667,0.0,0.0,0.14814940094947815
1,6668,1.0,1.0,0.9724251627922058
1,6669,1.0,1.0,0.9754000306129456
1,6670,1.0,1.0,0.9815651774406433
1,6671,1.0,1.0,0.9194238185882568
1,6672,0.0,0.0,0.12114951014518738
1,6673,1.0,1.0,0.9650949239730835
1,6674,0.0,0.0,0.2097209095954895
1,6675,0.0,0.0,0.0940912738442421
1,6676,0.0,0.0,0.21448493003845215
1,6677,0.0,0.0,0.0649218037724495
1,6678,0.0,0.0,0.06953036040067673
1,6679,1.0,1.0,0.9421701431274414
1,6680,1.0,1.0,0.9175440669059753
1,6681,0.0,0.0,0.06262865662574768
1,6682,0.0,0.0,0.12260003387928009
1,6683,1.0,1.0,0.9767370820045471
1,6684,1.0,1.0,0.9804578423500061
1,6685,0.0,0.0,0.2678041160106659
1,6686,1.0,1.0,0.6209787130355835
1,6687,1.0,1.0,0.9661237597465515
1,6688,1.0,1.0,0.951223611831665
1,6689,1.0,1.0,0.9730730652809143
1,6690,0.0,0.0,0.40576332807540894
1,6691,0.0,0.0,0.0781061127781868
1,6692,0.0,0.0,0.34823742508888245
1,6693,0.0,0.0,0.14199429750442505
1,6694,0.0,0.0,0.04642162844538689
1,6695,1.0,1.0,0.966537594795227
1,6696,0.0,0.0,0.11342409253120422
1,6697,1.0,1.0,0.9034068584442139
1,6698,0.0,0.0,0.039216089993715286
1,6699,0.0,0.0,0.10857057571411133
1,6700,0.0,0.0,0.08221863955259323
1,6701,1.0,1.0,0.9603461027145386
1,6702,1.0,1.0,0.9133867621421814
1,6703,1.0,1.0,0.9338054656982422
1,6704,0.0,0.0,0.06276252865791321
1,6705,1.0,1.0,0.9630530476570129
1,6706,0.0,0.0,0.09594062715768814
1,6707,0.0,0.0,0.09873446077108383
1,6708,0.0,0.0,0.023786766454577446
1,6709,1.0,1.0,0.9451212286949158
1,6710,0.0,0.0,0.22910119593143463
1,6711,1.0,1.0,0.8034822940826416
1,6712,1.0,1.0,0.9468333125114441
1,6713,1.0,1.0,0.8242150545120239
1,6714,1.0,1.0,0.9119210839271545
1,6715,1.0,1.0,0.8488670587539673
1,6716,1.0,1.0,0.7992981672286987
1,6717,1.0,1.0,0.8813074827194214
1,6718,0.0,0.0,0.027626894414424896
1,6719,0.0,0.0,0.10394266247749329
1,6720,1.0,0.0,0.30493593215942383
